Time,wave
17.575,0.06537
17.5875,0.06151
17.6,0.05764
17.6125,0.05378
17.625,0.04991
17.6375,0.04651
17.65,0.04311
17.6625,0.0397
17.675,0.0363
17.6875,0.0329
17.7,0.0295
17.7125,0.02609
17.725,0.02269
17.7375,0.01929
17.75,0.01589
17.7625,0.01343
17.775,0.01098
17.7875,0.008527
17.8,0.006074
17.8125,0.003621
17.825,0.001168
17.8375,-0.001285
17.85,-0.003738
17.8625,-0.006191
17.875,-0.008645
17.8875,-0.009802
17.9,-0.01096
17.9125,-0.01212
17.925,-0.01327
17.9375,-0.01443
17.95,-0.01559
17.9625,-0.01675
17.975,-0.0179
17.9875,-0.01906
18.0,-0.02022
18.0125,-0.01991
18.025,-0.01959
18.0375,-0.01928
18.05,-0.01897
18.0625,-0.01866
18.075,-0.01835
18.0875,-0.01803
18.1,-0.01772
18.1125,-0.01741
18.125,-0.0171
18.1375,-0.01533
18.15,-0.01356
18.1625,-0.01179
18.175,-0.01001
18.1875,-0.008243
18.2,-0.006472
18.2125,-0.004701
18.225,-0.00293
18.2375,-0.00116
18.25,0.0006116
18.2625,0.003659
18.275,0.006706
18.2875,0.009754
18.3,0.0128
18.3125,0.01585
18.325,0.0189
18.3375,0.02194
18.35,0.02499
18.3625,0.02804
18.375,0.03109
18.3875,0.03509
18.4,0.03908
18.4125,0.04308
18.425,0.04708
18.4375,0.05108
18.45,0.05508
18.4625,0.05908
18.475,0.06308
18.4875,0.06708
18.5,0.07108
18.5125,0.07561
18.525,0.08013
18.5375,0.08466
18.55,0.08919
18.5625,0.09372
18.575,0.09825
18.5875,0.1028
18.6,0.1073
18.6125,0.1118
18.625,0.1164
18.6375,0.1209
18.65,0.1255
18.6625,0.1301
18.675,0.1347
18.6875,0.1393
18.7,0.1439
18.7125,0.1485
18.725,0.1531
18.7375,0.1577
18.75,0.1622
18.7625,0.1664
18.775,0.1706
18.7875,0.1748
18.8,0.179
18.8125,0.1832
18.825,0.1874
18.8375,0.1916
18.85,0.1957
18.8625,0.1999
18.875,0.2041
18.8875,0.2075
18.9,0.2109
18.9125,0.2143
18.925,0.2176
18.9375,0.221
18.95,0.2244
18.9625,0.2278
18.975,0.2312
18.9875,0.2345
19.0,0.2379
19.0125,0.2402
19.025,0.2424
19.0375,0.2447
19.05,0.2469
19.0625,0.2492
19.075,0.2514
19.0875,0.2537
19.1,0.2559
19.1125,0.2582
19.125,0.2604
19.1375,0.2614
19.15,0.2623
19.1625,0.2632
19.175,0.2641
19.1875,0.2651
19.2,0.266
19.2125,0.2669
19.225,0.2678
19.2375,0.2687
19.25,0.2697
19.2625,0.2692
19.275,0.2687
19.2875,0.2682
19.3,0.2677
19.3125,0.2672
19.325,0.2667
19.3375,0.2662
19.35,0.2657
19.3625,0.2652
19.375,0.2647
19.3875,0.2628
19.4,0.261
19.4125,0.2591
19.425,0.2572
19.4375,0.2553
19.45,0.2534
19.4625,0.2515
19.475,0.2497
19.4875,0.2478
19.5,0.2459
19.5125,0.2427
19.525,0.2396
19.5375,0.2364
19.55,0.2333
19.5625,0.2301
19.575,0.227
19.5875,0.2238
19.6,0.2207
19.6125,0.2175
19.625,0.2144
19.6375,0.2102
19.65,0.2059
19.6625,0.2017
19.675,0.1975
19.6875,0.1933
19.7,0.189
19.7125,0.1848
19.725,0.1806
19.7375,0.1763
19.75,0.1721
19.7625,0.1671
19.775,0.162
19.7875,0.1569
19.8,0.1518
19.8125,0.1468
19.825,0.1417
19.8375,0.1366
19.85,0.1316
19.8625,0.1265
19.875,0.1214
19.8875,0.1157
19.9,0.1101
19.9125,0.1044
19.925,0.09874
19.9375,0.09307
19.95,0.08741
19.9625,0.08174
19.975,0.07607
19.9875,0.07041
20.0,0.06474
20.0125,0.05872
20.025,0.0527
20.0375,0.04668
20.05,0.04066
20.0625,0.03464
20.075,0.02862
20.0875,0.0226
20.1,0.01658
20.1125,0.01056
20.125,0.004545
20.1375,-0.001602
20.15,-0.007747
20.1625,-0.01389
20.175,-0.02004
20.1875,-0.02619
20.2,-0.03233
20.2125,-0.03848
20.225,-0.04462
20.2375,-0.05077
20.25,-0.05691
20.2625,-0.06299
20.275,-0.06906
20.2875,-0.07513
20.3,-0.0812
20.3125,-0.08727
20.325,-0.09334
20.3375,-0.09941
20.35,-0.1055
20.3625,-0.1115
20.375,-0.1176
20.3875,-0.1234
20.4,-0.1292
20.4125,-0.1351
20.425,-0.1409
20.4375,-0.1467
20.45,-0.1525
20.4625,-0.1583
20.475,-0.1641
20.4875,-0.17
20.5,-0.1758
20.5125,-0.1812
20.525,-0.1866
20.5375,-0.192
20.55,-0.1974
20.5625,-0.2028
20.575,-0.2082
20.5875,-0.2135
20.6,-0.2189
20.6125,-0.2243
20.625,-0.2297
20.6375,-0.2346
20.65,-0.2394
20.6625,-0.2442
20.675,-0.249
20.6875,-0.2539
20.7,-0.2587
20.7125,-0.2635
20.725,-0.2683
20.7375,-0.2732
20.75,-0.278
20.7625,-0.2821
20.775,-0.2862
20.7875,-0.2903
20.8,-0.2944
20.8125,-0.2985
20.825,-0.3026
20.8375,-0.3067
20.85,-0.3108
20.8625,-0.3149
20.875,-0.319
20.8875,-0.3222
20.9,-0.3255
20.9125,-0.3287
20.925,-0.3319
20.9375,-0.3352
20.95,-0.3384
20.9625,-0.3416
20.975,-0.3449
20.9875,-0.3481
21.0,-0.3513
21.0125,-0.3535
21.025,-0.3557
21.0375,-0.358
21.05,-0.3602
21.0625,-0.3624
21.075,-0.3646
21.0875,-0.3668
21.1,-0.369
21.1125,-0.3712
21.125,-0.3734
21.1375,-0.3745
21.15,-0.3756
21.1625,-0.3766
21.175,-0.3777
21.1875,-0.3787
21.2,-0.3798
21.2125,-0.3808
21.225,-0.3819
21.2375,-0.383
21.25,-0.384
21.2625,-0.3838
21.275,-0.3836
21.2875,-0.3834
21.3,-0.3832
21.3125,-0.383
21.325,-0.3828
21.3375,-0.3826
21.35,-0.3824
21.3625,-0.3822
21.375,-0.382
21.3875,-0.3804
21.4,-0.3789
21.4125,-0.3774
21.425,-0.3758
21.4375,-0.3743
21.45,-0.3727
21.4625,-0.3712
21.475,-0.3697
21.4875,-0.3681
21.5,-0.3666
21.5125,-0.3637
21.525,-0.3608
21.5375,-0.3579
21.55,-0.355
21.5625,-0.3521
21.575,-0.3492
21.5875,-0.3463
21.6,-0.3434
21.6125,-0.3406
21.625,-0.3377
21.6375,-0.3335
21.65,-0.3293
21.6625,-0.3251
21.675,-0.3209
21.6875,-0.3167
21.7,-0.3125
21.7125,-0.3083
21.725,-0.3041
21.7375,-0.2999
21.75,-0.2957
21.7625,-0.2904
21.775,-0.285
21.7875,-0.2796
21.8,-0.2743
21.8125,-0.2689
21.825,-0.2635
21.8375,-0.2581
21.85,-0.2528
21.8625,-0.2474
21.875,-0.242
21.8875,-0.2357
21.9,-0.2293
21.9125,-0.2229
21.925,-0.2166
21.9375,-0.2102
21.95,-0.2039
21.9625,-0.1975
21.975,-0.1912
21.9875,-0.1848
22.0,-0.1784
22.0125,-0.1713
22.025,-0.1643
22.0375,-0.1572
22.05,-0.1501
22.0625,-0.143
22.075,-0.1359
22.0875,-0.1288
22.1,-0.1217
22.1125,-0.1146
22.125,-0.1075
22.1375,-0.1
22.15,-0.09249
22.1625,-0.08497
22.175,-0.07745
22.1875,-0.06993
22.2,-0.06241
22.2125,-0.05489
22.225,-0.04736
22.2375,-0.03984
22.25,-0.03232
22.2625,-0.02469
22.275,-0.01706
22.2875,-0.009434
22.3,-0.001806
22.3125,0.005823
22.325,0.01345
22.3375,0.02108
22.35,0.02871
22.3625,0.03634
22.375,0.04397
22.3875,0.05138
22.4,0.05879
22.4125,0.0662
22.425,0.07361
22.4375,0.08103
22.45,0.08844
22.4625,0.09585
22.475,0.1033
22.4875,0.1107
22.5,0.1181
22.5125,0.125
22.525,0.1319
22.5375,0.1388
22.55,0.1457
22.5625,0.1526
22.575,0.1595
22.5875,0.1663
22.6,0.1732
22.6125,0.1801
22.625,0.187
22.6375,0.1932
22.65,0.1993
22.6625,0.2054
22.675,0.2115
22.6875,0.2176
22.7,0.2238
22.7125,0.2299
22.725,0.236
22.7375,0.2421
22.75,0.2482
22.7625,0.2534
22.775,0.2585
22.7875,0.2637
22.8,0.2688
22.8125,0.274
22.825,0.2791
22.8375,0.2843
22.85,0.2894
22.8625,0.2946
22.875,0.2997
22.8875,0.3037
22.9,0.3078
22.9125,0.3118
22.925,0.3158
22.9375,0.3199
22.95,0.3239
22.9625,0.3279
22.975,0.332
22.9875,0.336
23.0,0.34
23.0125,0.3429
23.025,0.3457
23.0375,0.3486
23.05,0.3514
23.0625,0.3543
23.075,0.3571
23.0875,0.3599
23.1,0.3628
23.1125,0.3656
23.125,0.3685
23.1375,0.3701
23.15,0.3717
23.1625,0.3734
23.175,0.375
23.1875,0.3766
23.2,0.3782
23.2125,0.3799
23.225,0.3815
23.2375,0.3831
23.25,0.3848
23.2625,0.3852
23.275,0.3856
23.2875,0.386
23.3,0.3865
23.3125,0.3869
23.325,0.3873
23.3375,0.3877
23.35,0.3882
23.3625,0.3886
23.375,0.389
23.3875,0.3883
23.4,0.3875
23.4125,0.3868
23.425,0.3861
23.4375,0.3853
23.45,0.3846
23.4625,0.3839
23.475,0.3831
23.4875,0.3824
23.5,0.3817
23.5125,0.3798
23.525,0.378
23.5375,0.3761
23.55,0.3743
23.5625,0.3724
23.575,0.3706
23.5875,0.3687
23.6,0.3669
23.6125,0.365
23.625,0.3632
23.6375,0.3603
23.65,0.3574
23.6625,0.3545
23.675,0.3516
23.6875,0.3487
23.7,0.3458
23.7125,0.3428
23.725,0.3399
23.7375,0.337
23.75,0.3341
23.7625,0.3302
23.775,0.3263
23.7875,0.3224
23.8,0.3185
23.8125,0.3146
23.825,0.3107
23.8375,0.3068
23.85,0.3029
23.8625,0.299
23.875,0.2951
23.8875,0.2903
23.9,0.2855
23.9125,0.2806
23.925,0.2758
23.9375,0.271
23.95,0.2661
23.9625,0.2613
23.975,0.2565
23.9875,0.2516
24.0,0.2468
24.0125,0.2411
24.025,0.2354
24.0375,0.2297
24.05,0.224
24.0625,0.2184
24.075,0.2127
24.0875,0.207
24.1,0.2013
24.1125,0.1956
24.125,0.1899
24.1375,0.1835
24.15,0.1771
24.1625,0.1707
24.175,0.1643
24.1875,0.1578
24.2,0.1514
24.2125,0.145
24.225,0.1386
24.2375,0.1322
24.25,0.1257
24.2625,0.1187
24.275,0.1117
24.2875,0.1047
24.3,0.09773
24.3125,0.09073
24.325,0.08373
24.3375,0.07673
24.35,0.06972
24.3625,0.06272
24.375,0.05572
24.3875,0.04835
24.4,0.04098
24.4125,0.0336
24.425,0.02623
24.4375,0.01886
24.45,0.01149
24.4625,0.004115
24.475,-0.003258
24.4875,-0.01063
24.5,-0.018
24.5125,-0.02548
24.525,-0.03295
24.5375,-0.04043
24.55,-0.0479
24.5625,-0.05538
24.575,-0.06286
24.5875,-0.07033
24.6,-0.07781
24.6125,-0.08528
24.625,-0.09276
24.6375,-0.1
24.65,-0.1073
24.6625,-0.1145
24.675,-0.1218
24.6875,-0.1291
24.7,-0.1363
24.7125,-0.1436
24.725,-0.1508
24.7375,-0.1581
24.75,-0.1654
24.7625,-0.172
24.775,-0.1787
24.7875,-0.1854
24.8,-0.1921
24.8125,-0.1988
24.825,-0.2055
24.8375,-0.2122
24.85,-0.2189
24.8625,-0.2256
24.875,-0.2323
24.8875,-0.238
24.9,-0.2438
24.9125,-0.2495
24.925,-0.2553
24.9375,-0.2611
24.95,-0.2668
24.9625,-0.2726
24.975,-0.2783
24.9875,-0.2841
25.0,-0.2898
25.0125,-0.2943
25.025,-0.2988
25.0375,-0.3033
25.05,-0.3078
25.0625,-0.3122
25.075,-0.3167
25.0875,-0.3212
25.1,-0.3257
25.1125,-0.3302
25.125,-0.3347
25.1375,-0.3376
25.15,-0.3405
25.1625,-0.3434
25.175,-0.3464
25.1875,-0.3493
25.2,-0.3522
25.2125,-0.3551
25.225,-0.358
25.2375,-0.361
25.25,-0.3639
25.2625,-0.3651
25.275,-0.3662
25.2875,-0.3674
25.3,-0.3686
25.3125,-0.3698
25.325,-0.3709
25.3375,-0.3721
25.35,-0.3733
25.3625,-0.3744
25.375,-0.3756
25.3875,-0.375
25.4,-0.3743
25.4125,-0.3737
25.425,-0.373
25.4375,-0.3723
25.45,-0.3717
25.4625,-0.371
25.475,-0.3704
25.4875,-0.3697
25.5,-0.3691
25.5125,-0.3667
25.525,-0.3643
25.5375,-0.3618
25.55,-0.3594
25.5625,-0.357
25.575,-0.3546
25.5875,-0.3522
25.6,-0.3497
25.6125,-0.3473
25.625,-0.3449
25.6375,-0.3409
25.65,-0.3369
25.6625,-0.333
25.675,-0.329
25.6875,-0.325
25.7,-0.321
25.7125,-0.317
25.725,-0.313
25.7375,-0.309
25.75,-0.3051
25.7625,-0.2998
25.775,-0.2946
25.7875,-0.2893
25.8,-0.2841
25.8125,-0.2789
25.825,-0.2736
25.8375,-0.2684
25.85,-0.2632
25.8625,-0.2579
25.875,-0.2527
25.8875,-0.2466
25.9,-0.2405
25.9125,-0.2344
25.925,-0.2284
25.9375,-0.2223
25.95,-0.2162
25.9625,-0.2101
25.975,-0.204
25.9875,-0.1979
26.0,-0.1919
26.0125,-0.1854
26.025,-0.1789
26.0375,-0.1725
26.05,-0.166
26.0625,-0.1595
26.075,-0.1531
26.0875,-0.1466
26.1,-0.1401
26.1125,-0.1337
26.125,-0.1272
26.1375,-0.1208
26.15,-0.1144
26.1625,-0.1081
26.175,-0.1017
26.1875,-0.09528
26.2,-0.08889
26.2125,-0.0825
26.225,-0.07612
26.2375,-0.06973
26.25,-0.06334
26.2625,-0.05745
26.275,-0.05155
26.2875,-0.04566
26.3,-0.03976
26.3125,-0.03387
26.325,-0.02797
26.3375,-0.02208
26.35,-0.01618
26.3625,-0.01029
26.375,-0.004396
26.3875,0.0006788
26.4,0.005753
26.4125,0.01083
26.425,0.0159
26.4375,0.02098
26.45,0.02605
26.4625,0.03112
26.475,0.0362
26.4875,0.04127
26.5,0.04635
26.5125,0.05039
26.525,0.05444
26.5375,0.05849
26.55,0.06253
26.5625,0.06658
26.575,0.07062
26.5875,0.07467
26.6,0.07872
26.6125,0.08276
26.625,0.08681
26.6375,0.08975
26.65,0.0927
26.6625,0.09564
26.675,0.09859
26.6875,0.1015
26.7,0.1045
26.7125,0.1074
26.725,0.1104
26.7375,0.1133
26.75,0.1163
26.7625,0.1182
26.775,0.1201
26.7875,0.122
26.8,0.1239
26.8125,0.1258
26.825,0.1277
26.8375,0.1296
26.85,0.1315
26.8625,0.1334
26.875,0.1353
26.8875,0.1363
26.9,0.1373
26.9125,0.1383
26.925,0.1394
26.9375,0.1404
26.95,0.1414
26.9625,0.1424
26.975,0.1435
26.9875,0.1445
27.0,0.1455
27.0125,0.1459
27.025,0.1463
27.0375,0.1467
27.05,0.1471
27.0625,0.1474
27.075,0.1478
27.0875,0.1482
27.1,0.1486
27.1125,0.149
27.125,0.1494
27.1375,0.1494
27.15,0.1494
27.1625,0.1495
27.175,0.1495
27.1875,0.1495
27.2,0.1495
27.2125,0.1496
27.225,0.1496
27.2375,0.1496
27.25,0.1496
27.2625,0.1495
27.275,0.1494
27.2875,0.1494
27.3,0.1493
27.3125,0.1492
27.325,0.1491
27.3375,0.149
27.35,0.1489
27.3625,0.1488
27.375,0.1488
27.3875,0.1487
27.4,0.1487
27.4125,0.1487
27.425,0.1487
27.4375,0.1487
27.45,0.1487
27.4625,0.1487
27.475,0.1487
27.4875,0.1487
27.5,0.1487
27.5125,0.1488
27.525,0.149
27.5375,0.1492
27.55,0.1494
27.5625,0.1495
27.575,0.1497
27.5875,0.1499
27.6,0.15
27.6125,0.1502
27.625,0.1504
27.6375,0.1507
27.65,0.1511
27.6625,0.1514
27.675,0.1517
27.6875,0.1521
27.7,0.1524
27.7125,0.1528
27.725,0.1531
27.7375,0.1534
27.75,0.1538
27.7625,0.1542
27.775,0.1546
27.7875,0.155
27.8,0.1554
27.8125,0.1558
27.825,0.1562
27.8375,0.1565
27.85,0.1569
27.8625,0.1573
27.875,0.1577
27.8875,0.158
27.9,0.1582
27.9125,0.1585
27.925,0.1587
27.9375,0.159
27.95,0.1592
27.9625,0.1595
27.975,0.1597
27.9875,0.16
28.0,0.1602
28.0125,0.1601
28.025,0.1599
28.0375,0.1598
28.05,0.1597
28.0625,0.1595
28.075,0.1594
28.0875,0.1592
28.1,0.1591
28.1125,0.1589
28.125,0.1588
28.1375,0.158
28.15,0.1573
28.1625,0.1565
28.175,0.1557
28.1875,0.1549
28.2,0.1542
28.2125,0.1534
28.225,0.1526
28.2375,0.1518
28.25,0.1511
28.2625,0.1495
28.275,0.1479
28.2875,0.1462
28.3,0.1446
28.3125,0.143
28.325,0.1414
28.3375,0.1398
28.35,0.1382
28.3625,0.1366
28.375,0.135
28.3875,0.1325
28.4,0.13
28.4125,0.1274
28.425,0.1249
28.4375,0.1224
28.45,0.1198
28.4625,0.1173
28.475,0.1147
28.4875,0.1122
28.5,0.1097
28.5125,0.1062
28.525,0.1028
28.5375,0.09935
28.55,0.09591
28.5625,0.09246
28.575,0.08902
28.5875,0.08558
28.6,0.08213
28.6125,0.07869
28.625,0.07525
28.6375,0.07105
28.65,0.06686
28.6625,0.06267
28.675,0.05847
28.6875,0.05428
28.7,0.05008
28.7125,0.04589
28.725,0.0417
28.7375,0.0375
28.75,0.03331
28.7625,0.02865
28.775,0.02399
28.7875,0.01934
28.8,0.01468
28.8125,0.01002
28.825,0.005364
28.8375,0.0007064
28.85,-0.003952
28.8625,-0.008609
28.875,-0.01327
28.8875,-0.018
28.9,-0.02274
28.9125,-0.02748
28.925,-0.03221
28.9375,-0.03695
28.95,-0.04169
28.9625,-0.04642
28.975,-0.05116
28.9875,-0.0559
29.0,-0.06063
29.0125,-0.06501
29.025,-0.06939
29.0375,-0.07377
29.05,-0.07815
29.0625,-0.08253
29.075,-0.08691
29.0875,-0.09128
29.1,-0.09566
29.1125,-0.1
29.125,-0.1044
29.1375,-0.108
29.15,-0.1116
29.1625,-0.1152
29.175,-0.1188
29.1875,-0.1224
29.2,-0.126
29.2125,-0.1295
29.225,-0.1331
29.2375,-0.1367
29.25,-0.1403
29.2625,-0.1427
29.275,-0.1452
29.2875,-0.1476
29.3,-0.15
29.3125,-0.1525
29.325,-0.1549
29.3375,-0.1573
29.35,-0.1598
29.3625,-0.1622
29.375,-0.1646
29.3875,-0.1657
29.4,-0.1667
29.4125,-0.1677
29.425,-0.1688
29.4375,-0.1698
29.45,-0.1708
29.4625,-0.1718
29.475,-0.1729
29.4875,-0.1739
29.5,-0.1749
29.5125,-0.1745
29.525,-0.174
29.5375,-0.1735
29.55,-0.1731
29.5625,-0.1726
29.575,-0.1722
29.5875,-0.1717
29.6,-0.1712
29.6125,-0.1708
29.625,-0.1703
29.6375,-0.1684
29.65,-0.1666
29.6625,-0.1647
29.675,-0.1629
29.6875,-0.161
29.7,-0.1591
29.7125,-0.1573
29.725,-0.1554
29.7375,-0.1535
29.75,-0.1517
29.7625,-0.1487
29.775,-0.1457
29.7875,-0.1426
29.8,-0.1396
29.8125,-0.1366
29.825,-0.1336
29.8375,-0.1306
29.85,-0.1276
29.8625,-0.1246
29.875,-0.1216
29.8875,-0.1179
29.9,-0.1141
29.9125,-0.1104
29.925,-0.1066
29.9375,-0.1029
29.95,-0.09911
29.9625,-0.09536
29.975,-0.09161
29.9875,-0.08786
30.0,-0.08411
30.0125,-0.08011
30.025,-0.07611
30.0375,-0.07211
30.05,-0.06811
30.0625,-0.06411
30.075,-0.06011
30.0875,-0.05611
30.1,-0.05211
30.1125,-0.04811
30.125,-0.04411
30.1375,-0.04037
30.15,-0.03663
30.1625,-0.0329
30.175,-0.02916
30.1875,-0.02542
30.2,-0.02169
30.2125,-0.01795
30.225,-0.01421
30.2375,-0.01048
30.25,-0.006741
30.2625,-0.003737
30.275,-0.000734
30.2875,0.00227
30.3,0.005273
30.3125,0.008276
30.325,0.01128
30.3375,0.01428
30.35,0.01729
30.3625,0.02029
30.375,0.02329
30.3875,0.0252
30.4,0.02711
30.4125,0.02903
30.425,0.03094
30.4375,0.03285
30.45,0.03476
30.4625,0.03667
30.475,0.03858
30.4875,0.04049
30.5,0.0424
30.5125,0.04302
30.525,0.04364
30.5375,0.04426
30.55,0.04488
30.5625,0.0455
30.575,0.04612
30.5875,0.04674
30.6,0.04736
30.6125,0.04797
30.625,0.04859
30.6375,0.04791
30.65,0.04723
30.6625,0.04655
30.675,0.04587
30.6875,0.04518
30.7,0.0445
30.7125,0.04382
30.725,0.04314
30.7375,0.04246
30.75,0.04178
30.7625,0.03997
30.775,0.03817
30.7875,0.03637
30.8,0.03457
30.8125,0.03276
30.825,0.03096
30.8375,0.02916
30.85,0.02736
30.8625,0.02555
30.875,0.02375
30.8875,0.02117
30.9,0.0186
30.9125,0.01602
30.925,0.01344
30.9375,0.01086
30.95,0.008283
30.9625,0.005706
30.975,0.003128
30.9875,0.0005501
31.0,-0.002028
31.0125,-0.004921
31.025,-0.007815
31.0375,-0.01071
31.05,-0.0136
31.0625,-0.01649
31.075,-0.01939
31.0875,-0.02228
31.1,-0.02517
31.1125,-0.02807
31.125,-0.03096
31.1375,-0.03366
31.15,-0.03636
31.1625,-0.03906
31.175,-0.04177
31.1875,-0.04447
31.2,-0.04717
31.2125,-0.04987
31.225,-0.05257
31.2375,-0.05527
31.25,-0.05797
31.2625,-0.06
31.275,-0.06203
31.2875,-0.06406
31.3,-0.06608
31.3125,-0.06811
31.325,-0.07014
31.3375,-0.07217
31.35,-0.0742
31.3625,-0.07623
31.375,-0.07825
31.3875,-0.07923
31.4,-0.0802
31.4125,-0.08117
31.425,-0.08215
31.4375,-0.08312
31.45,-0.08409
31.4625,-0.08507
31.475,-0.08604
31.4875,-0.08701
31.5,-0.08798
31.5125,-0.08768
31.525,-0.08737
31.5375,-0.08706
31.55,-0.08675
31.5625,-0.08645
31.575,-0.08614
31.5875,-0.08583
31.6,-0.08552
31.6125,-0.08522
31.625,-0.08491
31.6375,-0.08329
31.65,-0.08167
31.6625,-0.08005
31.675,-0.07842
31.6875,-0.0768
31.7,-0.07518
31.7125,-0.07356
31.725,-0.07194
31.7375,-0.07032
31.75,-0.0687
31.7625,-0.06593
31.775,-0.06316
31.7875,-0.06039
31.8,-0.05762
31.8125,-0.05485
31.825,-0.05209
31.8375,-0.04932
31.85,-0.04655
31.8625,-0.04378
31.875,-0.04101
31.8875,-0.03744
31.9,-0.03387
31.9125,-0.0303
31.925,-0.02673
31.9375,-0.02316
31.95,-0.01959
31.9625,-0.01602
31.975,-0.01245
31.9875,-0.008877
32.0,-0.005307
32.0125,-0.001409
32.025,0.002489
32.0375,0.006385
32.05,0.01028
32.0625,0.01418
32.075,0.01808
32.0875,0.02198
32.1,0.02587
32.1125,0.02977
32.125,0.03367
32.1375,0.03736
32.15,0.04104
32.1625,0.04473
32.175,0.04842
32.1875,0.05211
32.2,0.0558
32.2125,0.05948
32.225,0.06317
32.2375,0.06686
32.25,0.07055
32.2625,0.07351
32.275,0.07646
32.2875,0.07942
32.3,0.08238
32.3125,0.08534
32.325,0.0883
32.3375,0.09126
32.35,0.09422
32.3625,0.09718
32.375,0.1001
32.3875,0.1019
32.4,0.1037
32.4125,0.1056
32.425,0.1074
32.4375,0.1092
32.45,0.111
32.4625,0.1128
32.475,0.1146
32.4875,0.1164
32.5,0.1182
32.5125,0.1186
32.525,0.119
32.5375,0.1193
32.55,0.1197
32.5625,0.1201
32.575,0.1205
32.5875,0.1209
32.6,0.1213
32.6125,0.1217
32.625,0.1221
32.6375,0.121
32.65,0.1199
32.6625,0.1188
32.675,0.1177
32.6875,0.1166
32.7,0.1155
32.7125,0.1144
32.725,0.1133
32.7375,0.1122
32.75,0.1111
32.7625,0.1087
32.775,0.1063
32.7875,0.1039
32.8,0.1015
32.8125,0.09903
32.825,0.09661
32.8375,0.09419
32.85,0.09178
32.8625,0.08936
32.875,0.08694
32.8875,0.08355
32.9,0.08016
32.9125,0.07677
32.925,0.07338
32.9375,0.06999
32.95,0.0666
32.9625,0.06321
32.975,0.05983
32.9875,0.05644
33.0,0.05305
33.0125,0.04919
33.025,0.04534
33.0375,0.04149
33.05,0.03763
33.0625,0.03378
33.075,0.02993
33.0875,0.02607
33.1,0.02222
33.1125,0.01837
33.125,0.01451
33.1375,0.01079
33.15,0.007058
33.1625,0.003331
33.175,-0.0003971
33.1875,-0.004125
33.2,-0.007853
33.2125,-0.01158
33.225,-0.01531
33.2375,-0.01904
33.25,-0.02276
33.2625,-0.02578
33.275,-0.02879
33.2875,-0.03181
33.3,-0.03482
33.3125,-0.03783
33.325,-0.04085
33.3375,-0.04386
33.35,-0.04687
33.3625,-0.04989
33.375,-0.0529
33.3875,-0.0547
33.4,-0.0565
33.4125,-0.05829
33.425,-0.06009
33.4375,-0.06189
33.45,-0.06368
33.4625,-0.06548
33.475,-0.06728
33.4875,-0.06907
33.5,-0.07087
33.5125,-0.07111
33.525,-0.07135
33.5375,-0.07158
33.55,-0.07182
33.5625,-0.07206
33.575,-0.0723
33.5875,-0.07253
33.6,-0.07277
33.6125,-0.07301
33.625,-0.07324
33.6375,-0.07179
33.65,-0.07034
33.6625,-0.06889
33.675,-0.06744
33.6875,-0.06598
33.7,-0.06453
33.7125,-0.06308
33.725,-0.06163
33.7375,-0.06018
33.75,-0.05872
33.7625,-0.05569
33.775,-0.05265
33.7875,-0.04962
33.8,-0.04658
33.8125,-0.04355
33.825,-0.04052
33.8375,-0.03748
33.85,-0.03445
33.8625,-0.03141
33.875,-0.02838
33.8875,-0.02409
33.9,-0.01981
33.9125,-0.01553
33.925,-0.01125
33.9375,-0.006964
33.95,-0.002681
33.9625,0.001602
33.975,0.005883
33.9875,0.01017
34.0,0.01445
34.0125,0.01946
34.025,0.02447
34.0375,0.02948
34.05,0.03449
34.0625,0.0395
34.075,0.04451
34.0875,0.04952
34.1,0.05453
34.1125,0.05954
34.125,0.06455
34.1375,0.06964
34.15,0.07474
34.1625,0.07984
34.175,0.08493
34.1875,0.09003
34.2,0.09513
34.2125,0.1002
34.225,0.1053
34.2375,0.1104
34.25,0.1155
34.2625,0.12
34.275,0.1245
34.2875,0.129
34.3,0.1336
34.3125,0.1381
34.325,0.1426
34.3375,0.1471
34.35,0.1516
34.3625,0.1561
34.375,0.1606
34.3875,0.1639
34.4,0.1672
34.4125,0.1705
34.425,0.1739
34.4375,0.1772
34.45,0.1805
34.4625,0.1838
34.475,0.1871
34.4875,0.1904
34.5,0.1937
34.5125,0.1953
34.525,0.1969
34.5375,0.1986
34.55,0.2002
34.5625,0.2018
34.575,0.2034
34.5875,0.2051
34.6,0.2067
34.6125,0.2083
34.625,0.2099
34.6375,0.2096
34.65,0.2092
34.6625,0.2089
34.675,0.2086
34.6875,0.2082
34.7,0.2079
34.7125,0.2076
34.725,0.2072
34.7375,0.2069
34.75,0.2065
34.7625,0.2042
34.775,0.2019
34.7875,0.1995
34.8,0.1972
34.8125,0.1948
34.825,0.1925
34.8375,0.1902
34.85,0.1878
34.8625,0.1855
34.875,0.1832
34.8875,0.179
34.9,0.1749
34.9125,0.1707
34.925,0.1666
34.9375,0.1625
34.95,0.1583
34.9625,0.1542
34.975,0.1501
34.9875,0.1459
35.0,0.1418
35.0125,0.1363
35.025,0.1307
35.0375,0.1252
35.05,0.1197
35.0625,0.1142
35.075,0.1087
35.0875,0.1031
35.1,0.09763
35.1125,0.09211
35.125,0.08658
35.1375,0.08025
35.15,0.07391
35.1625,0.06758
35.175,0.06124
35.1875,0.05491
35.2,0.04857
35.2125,0.04223
35.225,0.0359
35.2375,0.02956
35.25,0.02323
35.2625,0.01672
