Time,wave
17.625,0.2484
17.6375,0.2464
17.65,0.2443
17.6625,0.2423
17.675,0.2403
17.6875,0.2382
17.7,0.2362
17.7125,0.2341
17.725,0.2321
17.7375,0.23
17.75,0.228
17.7625,0.227
17.775,0.2261
17.7875,0.2251
17.8,0.2241
17.8125,0.2232
17.825,0.2222
17.8375,0.2212
17.85,0.2203
17.8625,0.2193
17.875,0.2183
17.8875,0.2189
17.9,0.2194
17.9125,0.2199
17.925,0.2204
17.9375,0.221
17.95,0.2215
17.9625,0.222
17.975,0.2226
17.9875,0.2231
18.0,0.2236
18.0125,0.2258
18.025,0.228
18.0375,0.2303
18.05,0.2325
18.0625,0.2347
18.075,0.2369
18.0875,0.2391
18.1,0.2413
18.1125,0.2435
18.125,0.2457
18.1375,0.2494
18.15,0.2532
18.1625,0.257
18.175,0.2608
18.1875,0.2645
18.2,0.2683
18.2125,0.2721
18.225,0.2759
18.2375,0.2796
18.25,0.2834
18.2625,0.2884
18.275,0.2934
18.2875,0.2984
18.3,0.3034
18.3125,0.3084
18.325,0.3134
18.3375,0.3184
18.35,0.3234
18.3625,0.3284
18.375,0.3334
18.3875,0.3391
18.4,0.3448
18.4125,0.3505
18.425,0.3562
18.4375,0.3619
18.45,0.3676
18.4625,0.3732
18.475,0.3789
18.4875,0.3846
18.5,0.3903
18.5125,0.396
18.525,0.4017
18.5375,0.4074
18.55,0.4131
18.5625,0.4188
18.575,0.4245
18.5875,0.4302
18.6,0.436
18.6125,0.4417
18.625,0.4474
18.6375,0.4524
18.65,0.4574
18.6625,0.4624
18.675,0.4675
18.6875,0.4725
18.7,0.4775
18.7125,0.4825
18.725,0.4875
18.7375,0.4926
18.75,0.4976
18.7625,0.5013
18.775,0.5049
18.7875,0.5086
18.8,0.5123
18.8125,0.5159
18.825,0.5196
18.8375,0.5233
18.85,0.527
18.8625,0.5306
18.875,0.5343
18.8875,0.5361
18.9,0.5378
18.9125,0.5396
18.925,0.5414
18.9375,0.5432
18.95,0.545
18.9625,0.5467
18.975,0.5485
18.9875,0.5503
19.0,0.5521
19.0125,0.5516
19.025,0.551
19.0375,0.5505
19.05,0.55
19.0625,0.5495
19.075,0.549
19.0875,0.5485
19.1,0.548
19.1125,0.5475
19.125,0.547
19.1375,0.5441
19.15,0.5411
19.1625,0.5382
19.175,0.5352
19.1875,0.5323
19.2,0.5293
19.2125,0.5264
19.225,0.5234
19.2375,0.5204
19.25,0.5175
19.2625,0.5121
19.275,0.5067
19.2875,0.5013
19.3,0.4959
19.3125,0.4906
19.325,0.4852
19.3375,0.4798
19.35,0.4744
19.3625,0.469
19.375,0.4636
19.3875,0.456
19.4,0.4484
19.4125,0.4408
19.425,0.4332
19.4375,0.4256
19.45,0.4179
19.4625,0.4103
19.475,0.4027
19.4875,0.3951
19.5,0.3875
19.5125,0.378
19.525,0.3685
19.5375,0.3591
19.55,0.3496
19.5625,0.3401
19.575,0.3306
19.5875,0.3211
19.6,0.3117
19.6125,0.3022
19.625,0.2927
19.6375,0.2818
19.65,0.2709
19.6625,0.26
19.675,0.2491
19.6875,0.2382
19.7,0.2273
19.7125,0.2164
19.725,0.2055
19.7375,0.1946
19.75,0.1837
19.7625,0.1719
19.775,0.16
19.7875,0.1482
19.8,0.1364
19.8125,0.1245
19.825,0.1127
19.8375,0.1009
19.85,0.08907
19.8625,0.07724
19.875,0.06541
19.8875,0.05315
19.9,0.04089
19.9125,0.02863
19.925,0.01636
19.9375,0.004102
19.95,-0.008161
19.9625,-0.02042
19.975,-0.03269
19.9875,-0.04495
20.0,-0.05721
20.0125,-0.06946
20.025,-0.08171
20.0375,-0.09396
20.05,-0.1062
20.0625,-0.1185
20.075,-0.1307
20.0875,-0.143
20.1,-0.1552
20.1125,-0.1675
20.125,-0.1797
20.1375,-0.1916
20.15,-0.2034
20.1625,-0.2153
20.175,-0.2271
20.1875,-0.239
20.2,-0.2509
20.2125,-0.2627
20.225,-0.2746
20.2375,-0.2864
20.25,-0.2983
20.2625,-0.3094
20.275,-0.3206
20.2875,-0.3318
20.3,-0.3429
20.3125,-0.3541
20.325,-0.3652
20.3375,-0.3764
20.35,-0.3876
20.3625,-0.3987
20.375,-0.4099
20.3875,-0.4201
20.4,-0.4303
20.4125,-0.4405
20.425,-0.4507
20.4375,-0.461
20.45,-0.4712
20.4625,-0.4814
20.475,-0.4916
20.4875,-0.5018
20.5,-0.5121
20.5125,-0.5211
20.525,-0.5302
20.5375,-0.5393
20.55,-0.5484
20.5625,-0.5575
20.575,-0.5666
20.5875,-0.5757
20.6,-0.5848
20.6125,-0.5939
20.625,-0.603
20.6375,-0.6108
20.65,-0.6186
20.6625,-0.6264
20.675,-0.6342
20.6875,-0.642
20.7,-0.6498
20.7125,-0.6576
20.725,-0.6654
20.7375,-0.6733
20.75,-0.6811
20.7625,-0.6874
20.775,-0.6938
20.7875,-0.7002
20.8,-0.7066
20.8125,-0.713
20.825,-0.7193
20.8375,-0.7257
20.85,-0.7321
20.8625,-0.7385
20.875,-0.7449
20.8875,-0.7497
20.9,-0.7545
20.9125,-0.7593
20.925,-0.7641
20.9375,-0.7689
20.95,-0.7737
20.9625,-0.7785
20.975,-0.7832
20.9875,-0.788
21.0,-0.7928
21.0125,-0.7959
21.025,-0.7989
21.0375,-0.802
21.05,-0.805
21.0625,-0.8081
21.075,-0.8111
21.0875,-0.8142
21.1,-0.8172
21.1125,-0.8203
21.125,-0.8233
21.1375,-0.8245
21.15,-0.8256
21.1625,-0.8267
21.175,-0.8279
21.1875,-0.829
21.2,-0.8301
21.2125,-0.8313
21.225,-0.8324
21.2375,-0.8335
21.25,-0.8346
21.2625,-0.8337
21.275,-0.8327
21.2875,-0.8318
21.3,-0.8308
21.3125,-0.8299
21.325,-0.8289
21.3375,-0.828
21.35,-0.827
21.3625,-0.8261
21.375,-0.8251
21.3875,-0.8219
21.4,-0.8188
21.4125,-0.8156
21.425,-0.8124
21.4375,-0.8092
21.45,-0.8061
21.4625,-0.8029
21.475,-0.7997
21.4875,-0.7965
21.5,-0.7934
21.5125,-0.7879
21.525,-0.7824
21.5375,-0.777
21.55,-0.7715
21.5625,-0.766
21.575,-0.7606
21.5875,-0.7551
21.6,-0.7496
21.6125,-0.7441
21.625,-0.7387
21.6375,-0.7309
21.65,-0.7232
21.6625,-0.7154
21.675,-0.7076
21.6875,-0.6999
21.7,-0.6921
21.7125,-0.6844
21.725,-0.6766
21.7375,-0.6689
21.75,-0.6611
21.7625,-0.6512
21.775,-0.6412
21.7875,-0.6313
21.8,-0.6214
21.8125,-0.6114
21.825,-0.6015
21.8375,-0.5916
21.85,-0.5816
21.8625,-0.5717
21.875,-0.5618
21.8875,-0.5499
21.9,-0.538
21.9125,-0.5261
21.925,-0.5142
21.9375,-0.5023
21.95,-0.4904
21.9625,-0.4786
21.975,-0.4667
21.9875,-0.4548
22.0,-0.4429
22.0125,-0.4294
22.025,-0.4159
22.0375,-0.4024
22.05,-0.3889
22.0625,-0.3754
22.075,-0.3619
22.0875,-0.3484
22.1,-0.3349
22.1125,-0.3214
22.125,-0.3079
22.1375,-0.2933
22.15,-0.2786
22.1625,-0.2639
22.175,-0.2493
22.1875,-0.2346
22.2,-0.22
22.2125,-0.2053
22.225,-0.1906
22.2375,-0.176
22.25,-0.1613
22.2625,-0.146
22.275,-0.1307
22.2875,-0.1154
22.3,-0.1001
22.3125,-0.08475
22.325,-0.06943
22.3375,-0.05412
22.35,-0.03881
22.3625,-0.0235
22.375,-0.008188
22.3875,0.00721
22.4,0.02261
22.4125,0.038
22.425,0.0534
22.4375,0.0688
22.45,0.0842
22.4625,0.09959
22.475,0.115
22.4875,0.1304
22.5,0.1458
22.5125,0.1607
22.525,0.1756
22.5375,0.1905
22.55,0.2054
22.5625,0.2203
22.575,0.2353
22.5875,0.2502
22.6,0.2651
22.6125,0.28
22.625,0.2949
22.6375,0.3088
22.65,0.3227
22.6625,0.3365
22.675,0.3504
22.6875,0.3643
22.7,0.3782
22.7125,0.3921
22.725,0.4059
22.7375,0.4198
22.75,0.4337
22.7625,0.4461
22.775,0.4584
22.7875,0.4708
22.8,0.4831
22.8125,0.4955
22.825,0.5079
22.8375,0.5202
22.85,0.5326
22.8625,0.545
22.875,0.5573
22.8875,0.5678
22.9,0.5782
22.9125,0.5886
22.925,0.5991
22.9375,0.6095
22.95,0.62
22.9625,0.6304
22.975,0.6408
22.9875,0.6513
23.0,0.6617
23.0125,0.6699
23.025,0.6781
23.0375,0.6863
23.05,0.6945
23.0625,0.7027
23.075,0.7109
23.0875,0.7191
23.1,0.7274
23.1125,0.7356
23.125,0.7438
23.1375,0.7495
23.15,0.7553
23.1625,0.761
23.175,0.7668
23.1875,0.7725
23.2,0.7783
23.2125,0.784
23.225,0.7898
23.2375,0.7955
23.25,0.8013
23.2625,0.8045
23.275,0.8077
23.2875,0.8109
23.3,0.814
23.3125,0.8172
23.325,0.8204
23.3375,0.8236
23.35,0.8268
23.3625,0.83
23.375,0.8331
23.3875,0.8337
23.4,0.8343
23.4125,0.8349
23.425,0.8354
23.4375,0.836
23.45,0.8366
23.4625,0.8372
23.475,0.8378
23.4875,0.8383
23.5,0.8389
23.5125,0.8369
23.525,0.8349
23.5375,0.8329
23.55,0.831
23.5625,0.829
23.575,0.827
23.5875,0.825
23.6,0.823
23.6125,0.821
23.625,0.819
23.6375,0.8145
23.65,0.8101
23.6625,0.8056
23.675,0.8012
23.6875,0.7967
23.7,0.7923
23.7125,0.7878
23.725,0.7834
23.7375,0.7789
23.75,0.7744
23.7625,0.7677
23.775,0.7609
23.7875,0.7541
23.8,0.7474
23.8125,0.7406
23.825,0.7339
23.8375,0.7271
23.85,0.7203
23.8625,0.7136
23.875,0.7068
23.8875,0.698
23.9,0.6891
23.9125,0.6802
23.925,0.6714
23.9375,0.6625
23.95,0.6537
23.9625,0.6448
23.975,0.636
23.9875,0.6271
24.0,0.6183
24.0125,0.6076
24.025,0.5969
24.0375,0.5863
24.05,0.5756
24.0625,0.5649
24.075,0.5543
24.0875,0.5436
24.1,0.5329
24.1125,0.5223
24.125,0.5116
24.1375,0.4995
24.15,0.4873
24.1625,0.4752
24.175,0.463
24.1875,0.4509
24.2,0.4387
24.2125,0.4266
24.225,0.4144
24.2375,0.4023
24.25,0.3902
24.2625,0.3769
24.275,0.3637
24.2875,0.3505
24.3,0.3373
24.3125,0.3241
24.325,0.3109
24.3375,0.2977
24.35,0.2844
24.3625,0.2712
24.375,0.258
24.3875,0.2442
24.4,0.2304
24.4125,0.2166
24.425,0.2028
24.4375,0.189
24.45,0.1751
24.4625,0.1613
24.475,0.1475
24.4875,0.1337
24.5,0.1199
24.5125,0.106
24.525,0.09214
24.5375,0.07826
24.55,0.06438
24.5625,0.0505
24.575,0.03663
24.5875,0.02275
24.6,0.008869
24.6125,-0.005009
24.625,-0.01889
24.6375,-0.03226
24.65,-0.04564
24.6625,-0.05901
24.675,-0.07238
24.6875,-0.08576
24.7,-0.09913
24.7125,-0.1125
24.725,-0.1259
24.7375,-0.1393
24.75,-0.1526
24.7625,-0.1649
24.775,-0.1772
24.7875,-0.1895
24.8,-0.2018
24.8125,-0.2141
24.825,-0.2263
24.8375,-0.2386
24.85,-0.2509
24.8625,-0.2632
24.875,-0.2755
24.8875,-0.2861
24.9,-0.2968
24.9125,-0.3074
24.925,-0.3181
24.9375,-0.3287
24.95,-0.3393
24.9625,-0.35
24.975,-0.3606
24.9875,-0.3712
25.0,-0.3819
25.0125,-0.3904
25.025,-0.3989
25.0375,-0.4074
25.05,-0.4159
25.0625,-0.4244
25.075,-0.4329
25.0875,-0.4414
25.1,-0.4499
25.1125,-0.4584
25.125,-0.4669
25.1375,-0.4729
25.15,-0.4789
25.1625,-0.4849
25.175,-0.4909
25.1875,-0.4969
25.2,-0.5028
25.2125,-0.5088
25.225,-0.5148
25.2375,-0.5208
25.25,-0.5268
25.2625,-0.53
25.275,-0.5333
25.2875,-0.5365
25.3,-0.5397
25.3125,-0.543
25.325,-0.5462
25.3375,-0.5495
25.35,-0.5527
25.3625,-0.556
25.375,-0.5592
25.3875,-0.5596
25.4,-0.5601
25.4125,-0.5605
25.425,-0.561
25.4375,-0.5614
25.45,-0.5619
25.4625,-0.5623
25.475,-0.5628
25.4875,-0.5632
25.5,-0.5637
25.5125,-0.5614
25.525,-0.5592
25.5375,-0.557
25.55,-0.5548
25.5625,-0.5526
25.575,-0.5504
25.5875,-0.5482
25.6,-0.5459
25.6125,-0.5437
25.625,-0.5415
25.6375,-0.537
25.65,-0.5324
25.6625,-0.5279
25.675,-0.5233
25.6875,-0.5188
25.7,-0.5142
25.7125,-0.5097
25.725,-0.5051
25.7375,-0.5005
25.75,-0.496
25.7625,-0.4896
25.775,-0.4832
25.7875,-0.4767
25.8,-0.4703
25.8125,-0.4639
25.825,-0.4575
25.8375,-0.4511
25.85,-0.4447
25.8625,-0.4382
25.875,-0.4318
25.8875,-0.4241
25.9,-0.4164
25.9125,-0.4087
25.925,-0.401
25.9375,-0.3933
25.95,-0.3856
25.9625,-0.3779
25.975,-0.3702
25.9875,-0.3625
26.0,-0.3548
26.0125,-0.3464
26.025,-0.3381
26.0375,-0.3297
26.05,-0.3214
26.0625,-0.313
26.075,-0.3047
26.0875,-0.2963
26.1,-0.288
26.1125,-0.2796
26.125,-0.2713
26.1375,-0.2629
26.15,-0.2545
26.1625,-0.2461
26.175,-0.2378
26.1875,-0.2294
26.2,-0.221
26.2125,-0.2126
26.225,-0.2042
26.2375,-0.1958
26.25,-0.1875
26.2625,-0.1796
26.275,-0.1717
26.2875,-0.1638
26.3,-0.156
26.3125,-0.1481
26.325,-0.1402
26.3375,-0.1324
26.35,-0.1245
26.3625,-0.1166
26.375,-0.1088
26.3875,-0.1018
26.4,-0.09488
26.4125,-0.08794
26.425,-0.081
26.4375,-0.07406
26.45,-0.06712
26.4625,-0.06018
26.475,-0.05324
26.4875,-0.0463
26.5,-0.03936
26.5125,-0.0336
26.525,-0.02785
26.5375,-0.02209
26.55,-0.01633
26.5625,-0.01058
26.575,-0.004821
26.5875,0.0009349
26.6,0.006691
26.6125,0.01245
26.625,0.0182
26.6375,0.0227
26.65,0.02719
26.6625,0.03168
26.675,0.03617
26.6875,0.04066
26.7,0.04515
26.7125,0.04964
26.725,0.05414
26.7375,0.05863
26.75,0.06312
26.7625,0.06643
26.775,0.06974
26.7875,0.07305
26.8,0.07636
26.8125,0.07967
26.825,0.08297
26.8375,0.08628
26.85,0.08959
26.8625,0.0929
26.875,0.09621
26.8875,0.09855
26.9,0.1009
26.9125,0.1032
26.925,0.1056
26.9375,0.1079
26.95,0.1102
26.9625,0.1126
26.975,0.1149
26.9875,0.1172
27.0,0.1196
27.0125,0.1212
27.025,0.1229
27.0375,0.1246
27.05,0.1262
27.0625,0.1279
27.075,0.1295
27.0875,0.1312
27.1,0.1328
27.1125,0.1345
27.125,0.1361
27.1375,0.1374
27.15,0.1387
27.1625,0.14
27.175,0.1412
27.1875,0.1425
27.2,0.1438
27.2125,0.1451
27.225,0.1464
27.2375,0.1476
27.25,0.1489
27.2625,0.1501
27.275,0.1512
27.2875,0.1524
27.3,0.1536
27.3125,0.1547
27.325,0.1559
27.3375,0.1571
27.35,0.1582
27.3625,0.1594
27.375,0.1606
27.3875,0.1618
27.4,0.163
27.4125,0.1642
27.425,0.1655
27.4375,0.1667
27.45,0.1679
27.4625,0.1691
27.475,0.1703
27.4875,0.1716
27.5,0.1728
27.5125,0.1741
27.525,0.1754
27.5375,0.1767
27.55,0.1781
27.5625,0.1794
27.575,0.1807
27.5875,0.182
27.6,0.1833
27.6125,0.1847
27.625,0.186
27.6375,0.1873
27.65,0.1886
27.6625,0.1899
27.675,0.1912
27.6875,0.1926
27.7,0.1939
27.7125,0.1952
27.725,0.1965
27.7375,0.1978
27.75,0.1991
27.7625,0.2002
27.775,0.2013
27.7875,0.2024
27.8,0.2035
27.8125,0.2046
27.825,0.2057
27.8375,0.2068
27.85,0.2079
27.8625,0.2089
27.875,0.21
27.8875,0.2106
27.9,0.2111
27.9125,0.2117
27.925,0.2122
27.9375,0.2128
27.95,0.2133
27.9625,0.2139
27.975,0.2144
27.9875,0.215
28.0,0.2155
28.0125,0.2152
28.025,0.2149
28.0375,0.2146
28.05,0.2142
28.0625,0.2139
28.075,0.2136
28.0875,0.2132
28.1,0.2129
28.1125,0.2126
28.125,0.2122
28.1375,0.2107
28.15,0.2092
28.1625,0.2077
28.175,0.2061
28.1875,0.2046
28.2,0.2031
28.2125,0.2016
28.225,0.2001
28.2375,0.1985
28.25,0.197
28.2625,0.1941
28.275,0.1912
28.2875,0.1882
28.3,0.1853
28.3125,0.1824
28.325,0.1795
28.3375,0.1765
28.35,0.1736
28.3625,0.1707
28.375,0.1678
28.3875,0.1634
28.4,0.159
28.4125,0.1546
28.425,0.1502
28.4375,0.1458
28.45,0.1414
28.4625,0.137
28.475,0.1327
28.4875,0.1283
28.5,0.1239
28.5125,0.1182
28.525,0.1124
28.5375,0.1067
28.55,0.101
28.5625,0.09526
28.575,0.08954
28.5875,0.08382
28.6,0.07809
28.6125,0.07237
28.625,0.06664
28.6375,0.0599
28.65,0.05316
28.6625,0.04642
28.675,0.03968
28.6875,0.03294
28.7,0.02619
28.7125,0.01945
28.725,0.01271
28.7375,0.005971
28.75,-0.0007714
28.7625,-0.008044
28.775,-0.01532
28.7875,-0.02259
28.8,-0.02986
28.8125,-0.03713
28.825,-0.04441
28.8375,-0.05168
28.85,-0.05895
28.8625,-0.06622
28.875,-0.0735
28.8875,-0.0807
28.9,-0.08789
28.9125,-0.09509
28.925,-0.1023
28.9375,-0.1095
28.95,-0.1167
28.9625,-0.1239
28.975,-0.1311
28.9875,-0.1383
29.0,-0.1455
29.0125,-0.152
29.025,-0.1584
29.0375,-0.1649
29.05,-0.1714
29.0625,-0.1778
29.075,-0.1843
29.0875,-0.1908
29.1,-0.1973
29.1125,-0.2037
29.125,-0.2102
29.1375,-0.2153
29.15,-0.2205
29.1625,-0.2256
29.175,-0.2307
29.1875,-0.2358
29.2,-0.241
29.2125,-0.2461
29.225,-0.2512
29.2375,-0.2564
29.25,-0.2615
29.2625,-0.2648
29.275,-0.2681
29.2875,-0.2713
29.3,-0.2746
29.3125,-0.2779
29.325,-0.2812
29.3375,-0.2845
29.35,-0.2878
29.3625,-0.2911
29.375,-0.2943
29.3875,-0.2955
29.4,-0.2966
29.4125,-0.2978
29.425,-0.2989
29.4375,-0.3
29.45,-0.3012
29.4625,-0.3023
29.475,-0.3034
29.4875,-0.3046
29.5,-0.3057
29.5125,-0.3046
29.525,-0.3035
29.5375,-0.3025
29.55,-0.3014
29.5625,-0.3003
29.575,-0.2992
29.5875,-0.2981
29.6,-0.297
29.6125,-0.2959
29.625,-0.2948
29.6375,-0.2917
29.65,-0.2886
29.6625,-0.2854
29.675,-0.2823
29.6875,-0.2792
29.7,-0.276
29.7125,-0.2729
29.725,-0.2698
29.7375,-0.2667
29.75,-0.2635
29.7625,-0.2588
29.775,-0.254
29.7875,-0.2492
29.8,-0.2445
29.8125,-0.2397
29.825,-0.2349
29.8375,-0.2302
29.85,-0.2254
29.8625,-0.2206
29.875,-0.2159
29.8875,-0.2101
29.9,-0.2043
29.9125,-0.1985
29.925,-0.1926
29.9375,-0.1868
29.95,-0.181
29.9625,-0.1752
29.975,-0.1694
29.9875,-0.1636
30.0,-0.1578
30.0125,-0.1517
30.025,-0.1455
30.0375,-0.1394
30.05,-0.1332
30.0625,-0.1271
30.075,-0.121
30.0875,-0.1148
30.1,-0.1087
30.1125,-0.1025
30.125,-0.09637
30.1375,-0.0906
30.15,-0.08482
30.1625,-0.07905
30.175,-0.07327
30.1875,-0.0675
30.2,-0.06172
30.2125,-0.05595
30.225,-0.05017
30.2375,-0.0444
30.25,-0.03862
30.2625,-0.03384
30.275,-0.02906
30.2875,-0.02428
30.3,-0.0195
30.3125,-0.01472
30.325,-0.00994
30.3375,-0.00516
30.35,-0.000379
30.3625,0.004401
30.375,0.009182
30.3875,0.01251
30.4,0.01585
30.4125,0.01918
30.425,0.02251
30.4375,0.02584
30.45,0.02917
30.4625,0.0325
30.475,0.03584
30.4875,0.03917
30.5,0.0425
30.5125,0.04416
30.525,0.04582
30.5375,0.04748
30.55,0.04914
30.5625,0.0508
30.575,0.05246
30.5875,0.05413
30.6,0.05579
30.6125,0.05745
30.625,0.05911
30.6375,0.05914
30.65,0.05917
30.6625,0.0592
30.675,0.05923
30.6875,0.05926
30.7,0.05929
30.7125,0.05931
30.725,0.05934
30.7375,0.05937
30.75,0.0594
30.7625,0.05809
30.775,0.05679
30.7875,0.05548
30.8,0.05417
30.8125,0.05286
30.825,0.05155
30.8375,0.05024
30.85,0.04893
30.8625,0.04762
30.875,0.04631
30.8875,0.04416
30.9,0.04202
30.9125,0.03987
30.925,0.03772
30.9375,0.03557
30.95,0.03343
30.9625,0.03128
30.975,0.02913
30.9875,0.02698
31.0,0.02484
31.0125,0.02248
31.025,0.02013
31.0375,0.01778
31.05,0.01542
31.0625,0.01307
31.075,0.01071
31.0875,0.00836
31.1,0.006007
31.1125,0.003653
31.125,0.001299
31.1375,-0.0005932
31.15,-0.002485
31.1625,-0.004377
31.175,-0.006269
31.1875,-0.008162
31.2,-0.01005
31.2125,-0.01195
31.225,-0.01384
31.2375,-0.01573
31.25,-0.01762
31.2625,-0.01845
31.275,-0.01928
31.2875,-0.02011
31.3,-0.02094
31.3125,-0.02177
31.325,-0.0226
31.3375,-0.02343
31.35,-0.02426
31.3625,-0.02509
31.375,-0.02592
31.3875,-0.02524
31.4,-0.02457
31.4125,-0.02389
31.425,-0.02322
31.4375,-0.02254
31.45,-0.02187
31.4625,-0.02119
31.475,-0.02052
31.4875,-0.01985
31.5,-0.01917
31.5125,-0.01678
31.525,-0.0144
31.5375,-0.01201
31.55,-0.009622
31.5625,-0.007235
31.575,-0.004847
31.5875,-0.00246
31.6,-7.273e-05
31.6125,0.002314
31.625,0.004702
31.6375,0.008743
31.65,0.01278
31.6625,0.01682
31.675,0.02086
31.6875,0.0249
31.7,0.02895
31.7125,0.03299
31.725,0.03703
31.7375,0.04107
31.75,0.04511
31.7625,0.05047
31.775,0.05584
31.7875,0.06121
31.8,0.06657
31.8125,0.07194
31.825,0.07731
31.8375,0.08267
31.85,0.08804
31.8625,0.0934
31.875,0.09877
31.8875,0.1049
31.9,0.111
31.9125,0.1172
31.925,0.1233
31.9375,0.1295
31.95,0.1356
31.9625,0.1417
31.975,0.1479
31.9875,0.154
32.0,0.1602
32.0125,0.1664
32.025,0.1726
32.0375,0.1788
32.05,0.185
32.0625,0.1912
32.075,0.1974
32.0875,0.2036
32.1,0.2098
32.1125,0.216
32.125,0.2222
32.1375,0.2277
32.15,0.2333
32.1625,0.2388
32.175,0.2443
32.1875,0.2498
32.2,0.2553
32.2125,0.2609
32.225,0.2664
32.2375,0.2719
32.25,0.2774
32.2625,0.2816
32.275,0.2857
32.2875,0.2898
32.3,0.294
32.3125,0.2981
32.325,0.3022
32.3375,0.3064
32.35,0.3105
32.3625,0.3146
32.375,0.3188
32.3875,0.321
32.4,0.3232
32.4125,0.3254
32.425,0.3276
32.4375,0.3298
32.45,0.3321
32.4625,0.3343
32.475,0.3365
32.4875,0.3387
32.5,0.3409
32.5125,0.3409
32.525,0.3409
32.5375,0.3409
32.55,0.3409
32.5625,0.3409
32.575,0.3409
32.5875,0.3409
32.6,0.3409
32.6125,0.3409
32.625,0.3409
32.6375,0.3387
32.65,0.3364
32.6625,0.3342
32.675,0.332
32.6875,0.3297
32.7,0.3275
32.7125,0.3253
32.725,0.323
32.7375,0.3208
32.75,0.3186
32.7625,0.3144
32.775,0.3103
32.7875,0.3061
32.8,0.3019
32.8125,0.2977
32.825,0.2936
32.8375,0.2894
32.85,0.2852
32.8625,0.2811
32.875,0.2769
32.8875,0.2713
32.9,0.2658
32.9125,0.2602
32.925,0.2547
32.9375,0.2491
32.95,0.2435
32.9625,0.238
32.975,0.2324
32.9875,0.2268
33.0,0.2213
33.0125,0.215
33.025,0.2088
33.0375,0.2026
33.05,0.1964
33.0625,0.1901
33.075,0.1839
33.0875,0.1777
33.1,0.1714
33.1125,0.1652
33.125,0.159
33.1375,0.1529
33.15,0.1468
33.1625,0.1407
33.175,0.1346
33.1875,0.1285
33.2,0.1224
33.2125,0.1164
33.225,0.1103
33.2375,0.1042
33.25,0.09809
33.2625,0.09292
33.275,0.08775
33.2875,0.08259
33.3,0.07742
33.3125,0.07225
33.325,0.06708
33.3375,0.06191
33.35,0.05675
33.3625,0.05158
33.375,0.04641
33.3875,0.04279
33.4,0.03918
33.4125,0.03556
33.425,0.03194
33.4375,0.02832
33.45,0.02471
33.4625,0.02109
33.475,0.01747
33.4875,0.01386
33.5,0.01024
33.5125,0.008567
33.525,0.006895
33.5375,0.005223
33.55,0.003551
33.5625,0.001879
33.575,0.0002072
33.5875,-0.001465
33.6,-0.003136
33.6125,-0.004808
33.625,-0.00648
33.6375,-0.00611
33.65,-0.005739
33.6625,-0.005368
33.675,-0.004998
33.6875,-0.004627
33.7,-0.004257
33.7125,-0.003886
33.725,-0.003515
33.7375,-0.003145
33.75,-0.002774
33.7625,-0.0005779
33.775,0.001618
33.7875,0.003814
33.8,0.00601
33.8125,0.008206
33.825,0.0104
33.8375,0.0126
33.85,0.01479
33.8625,0.01699
33.875,0.01919
33.8875,0.0227
33.9,0.02622
33.9125,0.02974
33.925,0.03325
33.9375,0.03677
33.95,0.04029
33.9625,0.0438
33.975,0.04732
33.9875,0.05084
34.0,0.05436
34.0125,0.05847
34.025,0.06258
34.0375,0.0667
34.05,0.07081
34.0625,0.07492
34.075,0.07904
34.0875,0.08315
34.1,0.08727
34.1125,0.09138
34.125,0.09549
34.1375,0.09936
34.15,0.1032
34.1625,0.1071
34.175,0.111
34.1875,0.1148
34.2,0.1187
34.2125,0.1226
34.225,0.1264
34.2375,0.1303
34.25,0.1342
34.2625,0.1369
34.275,0.1397
34.2875,0.1425
34.3,0.1453
34.3125,0.148
34.325,0.1508
34.3375,0.1536
34.35,0.1564
34.3625,0.1591
34.375,0.1619
34.3875,0.1629
34.4,0.1638
34.4125,0.1648
34.425,0.1657
34.4375,0.1667
34.45,0.1676
34.4625,0.1686
34.475,0.1696
34.4875,0.1705
34.5,0.1715
34.5125,0.1701
34.525,0.1687
34.5375,0.1673
34.55,0.1659
34.5625,0.1646
34.575,0.1632
34.5875,0.1618
34.6,0.1604
34.6125,0.1591
34.625,0.1577
34.6375,0.1537
34.65,0.1498
34.6625,0.1459
34.675,0.1419
34.6875,0.138
34.7,0.1341
34.7125,0.1302
34.725,0.1262
34.7375,0.1223
34.75,0.1184
34.7625,0.112
34.775,0.1056
34.7875,0.09922
34.8,0.09284
34.8125,0.08646
34.825,0.08008
34.8375,0.0737
34.85,0.06732
34.8625,0.06094
34.875,0.05456
34.8875,0.04615
34.9,0.03773
34.9125,0.02932
34.925,0.0209
34.9375,0.01249
34.95,0.004069
34.9625,-0.004347
34.975,-0.01276
34.9875,-0.02118
35.0,-0.02959
35.0125,-0.03938
35.025,-0.04916
35.0375,-0.05894
35.05,-0.06872
35.0625,-0.07851
35.075,-0.08829
35.0875,-0.09808
35.1,-0.1079
35.1125,-0.1176
35.125,-0.1274
35.1375,-0.1377
35.15,-0.1481
35.1625,-0.1584
35.175,-0.1687
35.1875,-0.179
35.2,-0.1893
35.2125,-0.1996
35.225,-0.2099
35.2375,-0.2203
35.25,-0.2306
35.2625,-0.2405
35.275,-0.2505
35.2875,-0.2605
35.3,-0.2704
35.3125,-0.2804
35.325,-0.2903
35.3375,-0.3003
35.35,-0.3102
35.3625,-0.3202
35.375,-0.3302
35.3875,-0.3389
35.4,-0.3477
