Time	Surge	Sway	Heave	Roll	Pitch	Yaw	
s	m	m	m	deg	deg	deg	
   21.920	 8.654E-02	 3.299E-01	-1.550E+00	 4.511E-01	-4.441E-01	-2.136E+00
   22.004	 8.638E-02	 3.291E-01	-1.550E+00	 4.504E-01	-4.444E-01	-2.136E+00
   22.088	 8.626E-02	 3.296E-01	-1.550E+00	 4.500E-01	-4.449E-01	-2.135E+00
   22.171	 8.655E-02	 3.297E-01	-1.550E+00	 4.513E-01	-4.442E-01	-2.136E+00
   22.255	 8.635E-02	 3.291E-01	-1.550E+00	 4.503E-01	-4.447E-01	-2.135E+00
   22.339	 8.631E-02	 3.287E-01	-1.550E+00	 4.496E-01	-4.433E-01	-2.135E+00
   22.422	 8.676E-02	 3.287E-01	-1.550E+00	 4.498E-01	-4.449E-01	-2.135E+00
   22.506	 8.630E-02	 3.291E-01	-1.550E+00	 4.501E-01	-4.437E-01	-2.135E+00
   22.590	 8.610E-02	 3.294E-01	-1.550E+00	 4.489E-01	-4.438E-01	-2.134E+00
   22.673	 8.639E-02	 3.295E-01	-1.550E+00	 4.497E-01	-4.441E-01	-2.134E+00
   22.757	 8.672E-02	 3.298E-01	-1.550E+00	 4.493E-01	-4.446E-01	-2.135E+00
   22.841	 8.608E-02	 3.299E-01	-1.549E+00	 4.490E-01	-4.439E-01	-2.135E+00
   22.924	 8.626E-02	 3.295E-01	-1.549E+00	 4.484E-01	-4.441E-01	-2.134E+00
   23.008	 8.680E-02	 3.303E-01	-1.549E+00	 4.498E-01	-4.448E-01	-2.134E+00
   23.092	 8.637E-02	 3.300E-01	-1.549E+00	 4.488E-01	-4.442E-01	-2.134E+00
   23.175	 8.670E-02	 3.296E-01	-1.549E+00	 4.481E-01	-4.451E-01	-2.134E+00
   23.259	 8.633E-02	 3.300E-01	-1.549E+00	 4.489E-01	-4.451E-01	-2.134E+00
   23.343	 8.590E-02	 3.295E-01	-1.549E+00	 4.483E-01	-4.434E-01	-2.133E+00
   23.426	 8.632E-02	 3.296E-01	-1.548E+00	 4.485E-01	-4.447E-01	-2.133E+00
   23.510	 8.553E-02	 3.296E-01	-1.548E+00	 4.482E-01	-4.434E-01	-2.133E+00
   23.594	 8.602E-02	 3.297E-01	-1.548E+00	 4.487E-01	-4.435E-01	-2.133E+00
   23.677	 8.564E-02	 3.304E-01	-1.548E+00	 4.494E-01	-4.433E-01	-2.133E+00
   23.761	 8.565E-02	 3.304E-01	-1.548E+00	 4.482E-01	-4.438E-01	-2.133E+00
   23.845	 8.505E-02	 3.308E-01	-1.549E+00	 4.493E-01	-4.430E-01	-2.134E+00
   23.928	 8.576E-02	 3.304E-01	-1.549E+00	 4.485E-01	-4.431E-01	-2.133E+00
   24.012	 8.618E-02	 3.301E-01	-1.549E+00	 4.489E-01	-4.439E-01	-2.134E+00
   24.096	 8.643E-02	 3.306E-01	-1.549E+00	 4.495E-01	-4.436E-01	-2.133E+00
   24.179	 8.610E-02	 3.308E-01	-1.549E+00	 4.493E-01	-4.434E-01	-2.133E+00
   24.263	 8.612E-02	 3.309E-01	-1.549E+00	 4.493E-01	-4.427E-01	-2.133E+00
   24.347	 8.609E-02	 3.312E-01	-1.549E+00	 4.492E-01	-4.416E-01	-2.134E+00
   24.430	 8.641E-02	 3.314E-01	-1.550E+00	 4.496E-01	-4.424E-01	-2.134E+00
   24.514	 8.582E-02	 3.312E-01	-1.550E+00	 4.499E-01	-4.419E-01	-2.134E+00
   24.598	 8.593E-02	 3.311E-01	-1.550E+00	 4.496E-01	-4.420E-01	-2.133E+00
   24.681	 8.526E-02	 3.312E-01	-1.550E+00	 4.494E-01	-4.416E-01	-2.134E+00
   24.765	 8.600E-02	 3.311E-01	-1.551E+00	 4.488E-01	-4.431E-01	-2.133E+00
   24.849	 8.566E-02	 3.319E-01	-1.551E+00	 4.496E-01	-4.429E-01	-2.134E+00
   24.932	 8.596E-02	 3.318E-01	-1.552E+00	 4.483E-01	-4.446E-01	-2.133E+00
   25.016	 8.597E-02	 3.316E-01	-1.552E+00	 4.494E-01	-4.439E-01	-2.133E+00
   25.100	 8.655E-02	 3.313E-01	-1.552E+00	 4.491E-01	-4.441E-01	-2.133E+00
   25.183	 8.652E-02	 3.311E-01	-1.551E+00	 4.483E-01	-4.436E-01	-2.133E+00
   25.267	 8.676E-02	 3.310E-01	-1.552E+00	 4.493E-01	-4.449E-01	-2.132E+00
   25.351	 8.658E-02	 3.314E-01	-1.552E+00	 4.494E-01	-4.452E-01	-2.133E+00
   25.434	 8.588E-02	 3.319E-01	-1.553E+00	 4.497E-01	-4.446E-01	-2.133E+00
   25.518	 8.607E-02	 3.323E-01	-1.553E+00	 4.495E-01	-4.446E-01	-2.133E+00
   25.602	 8.608E-02	 3.325E-01	-1.553E+00	 4.493E-01	-4.455E-01	-2.133E+00
   25.685	 8.531E-02	 3.325E-01	-1.553E+00	 4.499E-01	-4.454E-01	-2.134E+00
   25.769	 8.507E-02	 3.327E-01	-1.553E+00	 4.491E-01	-4.445E-01	-2.133E+00
   25.853	 8.546E-02	 3.330E-01	-1.552E+00	 4.494E-01	-4.447E-01	-2.133E+00
   25.936	 8.490E-02	 3.327E-01	-1.552E+00	 4.489E-01	-4.447E-01	-2.134E+00
   26.020	 8.488E-02	 3.336E-01	-1.552E+00	 4.498E-01	-4.456E-01	-2.134E+00
   26.104	 8.422E-02	 3.337E-01	-1.552E+00	 4.494E-01	-4.451E-01	-2.134E+00
   26.187	 8.409E-02	 3.335E-01	-1.552E+00	 4.493E-01	-4.451E-01	-2.134E+00
   26.271	 8.418E-02	 3.335E-01	-1.551E+00	 4.498E-01	-4.446E-01	-2.134E+00
   26.355	 8.413E-02	 3.339E-01	-1.551E+00	 4.493E-01	-4.448E-01	-2.133E+00
   26.438	 8.347E-02	 3.346E-01	-1.551E+00	 4.494E-01	-4.449E-01	-2.133E+00
   26.522	 8.302E-02	 3.357E-01	-1.551E+00	 4.504E-01	-4.437E-01	-2.134E+00
   26.606	 8.278E-02	 3.358E-01	-1.551E+00	 4.506E-01	-4.432E-01	-2.134E+00
   26.689	 8.296E-02	 3.358E-01	-1.552E+00	 4.505E-01	-4.429E-01	-2.134E+00
   26.773	 8.334E-02	 3.352E-01	-1.551E+00	 4.495E-01	-4.439E-01	-2.134E+00
   26.857	 8.284E-02	 3.360E-01	-1.552E+00	 4.511E-01	-4.441E-01	-2.134E+00
   26.940	 8.347E-02	 3.358E-01	-1.552E+00	 4.507E-01	-4.442E-01	-2.134E+00
   27.024	 8.265E-02	 3.364E-01	-1.552E+00	 4.511E-01	-4.435E-01	-2.135E+00
   27.108	 8.280E-02	 3.367E-01	-1.552E+00	 4.510E-01	-4.436E-01	-2.134E+00
   27.191	 8.308E-02	 3.365E-01	-1.552E+00	 4.510E-01	-4.441E-01	-2.134E+00
   27.275	 8.277E-02	 3.370E-01	-1.552E+00	 4.510E-01	-4.439E-01	-2.134E+00
   27.359	 8.289E-02	 3.369E-01	-1.552E+00	 4.516E-01	-4.431E-01	-2.134E+00
   27.442	 8.289E-02	 3.368E-01	-1.552E+00	 4.514E-01	-4.443E-01	-2.134E+00
   27.526	 8.308E-02	 3.368E-01	-1.552E+00	 4.513E-01	-4.436E-01	-2.135E+00
   27.610	 8.277E-02	 3.371E-01	-1.553E+00	 4.514E-01	-4.436E-01	-2.134E+00
   27.693	 8.318E-02	 3.368E-01	-1.553E+00	 4.518E-01	-4.442E-01	-2.134E+00
   27.777	 8.300E-02	 3.376E-01	-1.553E+00	 4.521E-01	-4.444E-01	-2.134E+00
   27.861	 8.250E-02	 3.374E-01	-1.553E+00	 4.521E-01	-4.431E-01	-2.134E+00
   27.944	 8.272E-02	 3.370E-01	-1.553E+00	 4.511E-01	-4.441E-01	-2.134E+00
   28.028	 8.242E-02	 3.376E-01	-1.553E+00	 4.519E-01	-4.437E-01	-2.134E+00
   28.112	 8.207E-02	 3.379E-01	-1.554E+00	 4.519E-01	-4.429E-01	-2.134E+00
   28.195	 8.244E-02	 3.379E-01	-1.554E+00	 4.508E-01	-4.444E-01	-2.134E+00
   28.279	 8.251E-02	 3.382E-01	-1.554E+00	 4.527E-01	-4.440E-01	-2.134E+00
   28.363	 8.222E-02	 3.388E-01	-1.554E+00	 4.529E-01	-4.429E-01	-2.134E+00
   28.446	 8.232E-02	 3.381E-01	-1.553E+00	 4.525E-01	-4.426E-01	-2.133E+00
   28.530	 8.291E-02	 3.388E-01	-1.554E+00	 4.526E-01	-4.430E-01	-2.134E+00
   28.614	 8.279E-02	 3.383E-01	-1.553E+00	 4.522E-01	-4.424E-01	-2.133E+00
   28.697	 8.279E-02	 3.391E-01	-1.553E+00	 4.529E-01	-4.426E-01	-2.134E+00
   28.781	 8.303E-02	 3.384E-01	-1.553E+00	 4.523E-01	-4.422E-01	-2.134E+00
   28.865	 8.349E-02	 3.383E-01	-1.553E+00	 4.521E-01	-4.432E-01	-2.134E+00
   28.948	 8.365E-02	 3.386E-01	-1.553E+00	 4.524E-01	-4.434E-01	-2.134E+00
   29.032	 8.353E-02	 3.386E-01	-1.553E+00	 4.527E-01	-4.434E-01	-2.134E+00
   29.116	 8.356E-02	 3.386E-01	-1.553E+00	 4.516E-01	-4.439E-01	-2.134E+00
   29.199	 8.334E-02	 3.389E-01	-1.553E+00	 4.522E-01	-4.436E-01	-2.134E+00
   29.283	 8.397E-02	 3.395E-01	-1.553E+00	 4.523E-01	-4.440E-01	-2.134E+00
   29.367	 8.346E-02	 3.398E-01	-1.553E+00	 4.524E-01	-4.438E-01	-2.134E+00
   29.450	 8.392E-02	 3.396E-01	-1.552E+00	 4.512E-01	-4.438E-01	-2.133E+00
   29.534	 8.380E-02	 3.397E-01	-1.552E+00	 4.519E-01	-4.431E-01	-2.133E+00
   29.618	 8.377E-02	 3.399E-01	-1.551E+00	 4.518E-01	-4.425E-01	-2.133E+00
   29.701	 8.372E-02	 3.399E-01	-1.551E+00	 4.520E-01	-4.432E-01	-2.133E+00
   29.785	 8.320E-02	 3.398E-01	-1.551E+00	 4.521E-01	-4.428E-01	-2.133E+00
   29.869	 8.296E-02	 3.412E-01	-1.551E+00	 4.519E-01	-4.425E-01	-2.132E+00
   29.952	 8.355E-02	 3.406E-01	-1.551E+00	 4.513E-01	-4.432E-01	-2.132E+00
   30.036	 8.351E-02	 3.406E-01	-1.550E+00	 4.512E-01	-4.428E-01	-2.132E+00
   30.120	 8.355E-02	 3.410E-01	-1.550E+00	 4.517E-01	-4.431E-01	-2.132E+00
   30.203	 8.315E-02	 3.407E-01	-1.550E+00	 4.512E-01	-4.427E-01	-2.132E+00
   30.287	 8.385E-02	 3.407E-01	-1.550E+00	 4.517E-01	-4.429E-01	-2.132E+00
   30.371	 8.354E-02	 3.407E-01	-1.550E+00	 4.520E-01	-4.431E-01	-2.131E+00
   30.454	 8.356E-02	 3.413E-01	-1.550E+00	 4.521E-01	-4.432E-01	-2.131E+00
   30.538	 8.389E-02	 3.413E-01	-1.549E+00	 4.522E-01	-4.435E-01	-2.131E+00
   30.622	 8.379E-02	 3.404E-01	-1.549E+00	 4.522E-01	-4.421E-01	-2.131E+00
   30.705	 8.395E-02	 3.408E-01	-1.549E+00	 4.516E-01	-4.416E-01	-2.132E+00
   30.789	 8.402E-02	 3.414E-01	-1.549E+00	 4.519E-01	-4.428E-01	-2.131E+00
   30.873	 8.367E-02	 3.417E-01	-1.549E+00	 4.524E-01	-4.418E-01	-2.131E+00
   30.956	 8.416E-02	 3.418E-01	-1.549E+00	 4.520E-01	-4.421E-01	-2.131E+00
   31.040	 8.417E-02	 3.422E-01	-1.549E+00	 4.525E-01	-4.427E-01	-2.131E+00
   31.124	 8.383E-02	 3.416E-01	-1.549E+00	 4.519E-01	-4.416E-01	-2.131E+00
   31.207	 8.386E-02	 3.424E-01	-1.548E+00	 4.522E-01	-4.415E-01	-2.131E+00
   31.291	 8.456E-02	 3.422E-01	-1.548E+00	 4.518E-01	-4.428E-01	-2.131E+00
   31.375	 8.419E-02	 3.420E-01	-1.548E+00	 4.525E-01	-4.414E-01	-2.131E+00
   31.458	 8.445E-02	 3.422E-01	-1.548E+00	 4.524E-01	-4.415E-01	-2.131E+00
   31.542	 8.427E-02	 3.421E-01	-1.548E+00	 4.519E-01	-4.424E-01	-2.131E+00
   31.626	 8.419E-02	 3.424E-01	-1.548E+00	 4.526E-01	-4.419E-01	-2.131E+00
   31.709	 8.444E-02	 3.426E-01	-1.548E+00	 4.526E-01	-4.418E-01	-2.131E+00
   31.793	 8.340E-02	 3.432E-01	-1.548E+00	 4.524E-01	-4.419E-01	-2.131E+00
   31.877	 8.370E-02	 3.430E-01	-1.548E+00	 4.528E-01	-4.424E-01	-2.131E+00
   31.960	 8.358E-02	 3.429E-01	-1.548E+00	 4.526E-01	-4.408E-01	-2.131E+00
   32.044	 8.385E-02	 3.430E-01	-1.548E+00	 4.525E-01	-4.419E-01	-2.131E+00
   32.128	 8.411E-02	 3.427E-01	-1.548E+00	 4.528E-01	-4.418E-01	-2.130E+00
   32.211	 8.371E-02	 3.433E-01	-1.548E+00	 4.531E-01	-4.415E-01	-2.130E+00
   32.295	 8.360E-02	 3.428E-01	-1.549E+00	 4.521E-01	-4.420E-01	-2.131E+00
   32.379	 8.360E-02	 3.429E-01	-1.549E+00	 4.526E-01	-4.421E-01	-2.130E+00
   32.462	 8.389E-02	 3.433E-01	-1.549E+00	 4.532E-01	-4.419E-01	-2.131E+00
   32.546	 8.359E-02	 3.431E-01	-1.549E+00	 4.520E-01	-4.420E-01	-2.130E+00
   32.630	 8.329E-02	 3.431E-01	-1.549E+00	 4.518E-01	-4.411E-01	-2.130E+00
   32.713	 8.373E-02	 3.429E-01	-1.549E+00	 4.519E-01	-4.425E-01	-2.130E+00
   32.797	 8.353E-02	 3.430E-01	-1.550E+00	 4.518E-01	-4.424E-01	-2.130E+00
   32.881	 8.421E-02	 3.431E-01	-1.549E+00	 4.525E-01	-4.424E-01	-2.131E+00
   32.964	 8.364E-02	 3.430E-01	-1.549E+00	 4.521E-01	-4.419E-01	-2.131E+00
   33.048	 8.381E-02	 3.427E-01	-1.549E+00	 4.517E-01	-4.420E-01	-2.131E+00
   33.132	 8.443E-02	 3.430E-01	-1.550E+00	 4.522E-01	-4.430E-01	-2.131E+00
   33.215	 8.385E-02	 3.438E-01	-1.549E+00	 4.535E-01	-4.422E-01	-2.130E+00
   33.299	 8.407E-02	 3.432E-01	-1.549E+00	 4.525E-01	-4.421E-01	-2.130E+00
   33.383	 8.344E-02	 3.437E-01	-1.549E+00	 4.531E-01	-4.423E-01	-2.130E+00
   33.466	 8.333E-02	 3.439E-01	-1.549E+00	 4.531E-01	-4.424E-01	-2.130E+00
   33.550	 8.304E-02	 3.441E-01	-1.549E+00	 4.532E-01	-4.424E-01	-2.131E+00
   33.634	 8.393E-02	 3.434E-01	-1.549E+00	 4.523E-01	-4.427E-01	-2.130E+00
   33.717	 8.288E-02	 3.439E-01	-1.550E+00	 4.526E-01	-4.418E-01	-2.130E+00
   33.801	 8.298E-02	 3.443E-01	-1.550E+00	 4.530E-01	-4.421E-01	-2.131E+00
   33.885	 8.378E-02	 3.445E-01	-1.550E+00	 4.532E-01	-4.423E-01	-2.131E+00
   33.968	 8.293E-02	 3.447E-01	-1.550E+00	 4.523E-01	-4.411E-01	-2.130E+00
   34.052	 8.330E-02	 3.455E-01	-1.550E+00	 4.536E-01	-4.415E-01	-2.130E+00
   34.136	 8.374E-02	 3.452E-01	-1.550E+00	 4.532E-01	-4.415E-01	-2.130E+00
   34.219	 8.357E-02	 3.454E-01	-1.551E+00	 4.529E-01	-4.416E-01	-2.130E+00
   34.303	 8.319E-02	 3.454E-01	-1.551E+00	 4.534E-01	-4.404E-01	-2.130E+00
   34.387	 8.391E-02	 3.453E-01	-1.551E+00	 4.528E-01	-4.416E-01	-2.130E+00
   34.470	 8.337E-02	 3.453E-01	-1.551E+00	 4.527E-01	-4.418E-01	-2.130E+00
   34.554	 8.349E-02	 3.453E-01	-1.551E+00	 4.536E-01	-4.425E-01	-2.130E+00
   34.638	 8.395E-02	 3.451E-01	-1.551E+00	 4.531E-01	-4.429E-01	-2.129E+00
   34.721	 8.315E-02	 3.455E-01	-1.551E+00	 4.539E-01	-4.424E-01	-2.130E+00
   34.805	 8.351E-02	 3.450E-01	-1.551E+00	 4.535E-01	-4.433E-01	-2.130E+00
   34.889	 8.301E-02	 3.456E-01	-1.551E+00	 4.548E-01	-4.432E-01	-2.130E+00
   34.972	 8.236E-02	 3.449E-01	-1.551E+00	 4.540E-01	-4.424E-01	-2.130E+00
   35.056	 8.236E-02	 3.449E-01	-1.551E+00	 4.544E-01	-4.430E-01	-2.130E+00
   35.140	 8.286E-02	 3.443E-01	-1.551E+00	 4.534E-01	-4.431E-01	-2.130E+00
   35.223	 8.193E-02	 3.445E-01	-1.551E+00	 4.541E-01	-4.421E-01	-2.130E+00
   35.307	 8.225E-02	 3.442E-01	-1.551E+00	 4.538E-01	-4.426E-01	-2.130E+00
   35.391	 8.215E-02	 3.435E-01	-1.551E+00	 4.535E-01	-4.417E-01	-2.130E+00
   35.474	 8.218E-02	 3.435E-01	-1.550E+00	 4.541E-01	-4.415E-01	-2.130E+00
   35.558	 8.202E-02	 3.437E-01	-1.550E+00	 4.533E-01	-4.419E-01	-2.129E+00
   35.642	 8.152E-02	 3.437E-01	-1.551E+00	 4.536E-01	-4.412E-01	-2.129E+00
   35.725	 8.203E-02	 3.435E-01	-1.551E+00	 4.535E-01	-4.414E-01	-2.129E+00
   35.809	 8.246E-02	 3.439E-01	-1.551E+00	 4.543E-01	-4.416E-01	-2.130E+00
   35.893	 8.251E-02	 3.440E-01	-1.551E+00	 4.543E-01	-4.424E-01	-2.129E+00
   35.976	 8.221E-02	 3.440E-01	-1.551E+00	 4.537E-01	-4.414E-01	-2.129E+00
   36.060	 8.250E-02	 3.443E-01	-1.551E+00	 4.534E-01	-4.415E-01	-2.129E+00
   36.144	 8.234E-02	 3.442E-01	-1.550E+00	 4.534E-01	-4.407E-01	-2.129E+00
   36.227	 8.215E-02	 3.443E-01	-1.550E+00	 4.537E-01	-4.412E-01	-2.129E+00
   36.311	 8.249E-02	 3.442E-01	-1.550E+00	 4.525E-01	-4.414E-01	-2.128E+00
   36.395	 8.228E-02	 3.450E-01	-1.550E+00	 4.533E-01	-4.409E-01	-2.129E+00
   36.478	 8.203E-02	 3.454E-01	-1.550E+00	 4.532E-01	-4.415E-01	-2.129E+00
   36.562	 8.224E-02	 3.453E-01	-1.550E+00	 4.543E-01	-4.413E-01	-2.129E+00
   36.646	 8.169E-02	 3.453E-01	-1.550E+00	 4.534E-01	-4.414E-01	-2.129E+00
   36.729	 8.187E-02	 3.450E-01	-1.550E+00	 4.544E-01	-4.417E-01	-2.128E+00
   36.813	 8.163E-02	 3.447E-01	-1.550E+00	 4.533E-01	-4.419E-01	-2.129E+00
   36.897	 8.110E-02	 3.452E-01	-1.550E+00	 4.534E-01	-4.413E-01	-2.129E+00
   36.980	 8.040E-02	 3.456E-01	-1.549E+00	 4.534E-01	-4.404E-01	-2.128E+00
   37.064	 8.112E-02	 3.458E-01	-1.550E+00	 4.549E-01	-4.409E-01	-2.128E+00
   37.148	 8.037E-02	 3.465E-01	-1.550E+00	 4.553E-01	-4.408E-01	-2.128E+00
   37.231	 8.034E-02	 3.462E-01	-1.549E+00	 4.545E-01	-4.400E-01	-2.128E+00
   37.315	 8.083E-02	 3.459E-01	-1.550E+00	 4.549E-01	-4.406E-01	-2.128E+00
   37.399	 8.111E-02	 3.464E-01	-1.550E+00	 4.551E-01	-4.404E-01	-2.129E+00
   37.482	 8.164E-02	 3.465E-01	-1.549E+00	 4.550E-01	-4.404E-01	-2.128E+00
   37.566	 8.149E-02	 3.465E-01	-1.549E+00	 4.540E-01	-4.398E-01	-2.128E+00
   37.650	 8.210E-02	 3.479E-01	-1.549E+00	 4.560E-01	-4.408E-01	-2.128E+00
   37.733	 8.266E-02	 3.474E-01	-1.550E+00	 4.544E-01	-4.407E-01	-2.129E+00
   37.817	 8.244E-02	 3.484E-01	-1.549E+00	 4.550E-01	-4.397E-01	-2.129E+00
   37.901	 8.241E-02	 3.482E-01	-1.549E+00	 4.550E-01	-4.391E-01	-2.129E+00
   37.984	 8.283E-02	 3.484E-01	-1.549E+00	 4.550E-01	-4.398E-01	-2.129E+00
   38.068	 8.258E-02	 3.484E-01	-1.550E+00	 4.544E-01	-4.402E-01	-2.129E+00
   38.152	 8.242E-02	 3.485E-01	-1.550E+00	 4.545E-01	-4.398E-01	-2.129E+00
   38.235	 8.292E-02	 3.482E-01	-1.549E+00	 4.549E-01	-4.399E-01	-2.129E+00
   38.319	 8.301E-02	 3.481E-01	-1.549E+00	 4.546E-01	-4.395E-01	-2.129E+00
   38.403	 8.328E-02	 3.480E-01	-1.549E+00	 4.550E-01	-4.399E-01	-2.130E+00
   38.486	 8.250E-02	 3.478E-01	-1.549E+00	 4.548E-01	-4.393E-01	-2.129E+00
   38.570	 8.324E-02	 3.482E-01	-1.549E+00	 4.541E-01	-4.399E-01	-2.129E+00
   38.654	 8.316E-02	 3.482E-01	-1.549E+00	 4.549E-01	-4.400E-01	-2.130E+00
   38.737	 8.292E-02	 3.485E-01	-1.549E+00	 4.546E-01	-4.403E-01	-2.129E+00
   38.821	 8.260E-02	 3.486E-01	-1.550E+00	 4.545E-01	-4.406E-01	-2.129E+00
   38.905	 8.296E-02	 3.474E-01	-1.549E+00	 4.538E-01	-4.400E-01	-2.129E+00
   38.988	 8.283E-02	 3.475E-01	-1.549E+00	 4.546E-01	-4.400E-01	-2.129E+00
   39.072	 8.272E-02	 3.475E-01	-1.549E+00	 4.545E-01	-4.411E-01	-2.130E+00
   39.156	 8.298E-02	 3.467E-01	-1.549E+00	 4.548E-01	-4.409E-01	-2.129E+00
   39.239	 8.285E-02	 3.469E-01	-1.550E+00	 4.549E-01	-4.408E-01	-2.130E+00
   39.323	 8.264E-02	 3.463E-01	-1.550E+00	 4.539E-01	-4.410E-01	-2.130E+00
   39.407	 8.230E-02	 3.466E-01	-1.550E+00	 4.544E-01	-4.408E-01	-2.130E+00
   39.490	 8.160E-02	 3.462E-01	-1.550E+00	 4.542E-01	-4.402E-01	-2.130E+00
   39.574	 8.227E-02	 3.463E-01	-1.550E+00	 4.546E-01	-4.408E-01	-2.130E+00
   39.658	 8.253E-02	 3.458E-01	-1.549E+00	 4.541E-01	-4.409E-01	-2.130E+00
   39.741	 8.194E-02	 3.462E-01	-1.550E+00	 4.545E-01	-4.405E-01	-2.130E+00
   39.825	 8.218E-02	 3.461E-01	-1.550E+00	 4.546E-01	-4.408E-01	-2.130E+00
   39.909	 8.164E-02	 3.464E-01	-1.550E+00	 4.544E-01	-4.408E-01	-2.130E+00
   39.992	 8.184E-02	 3.466E-01	-1.550E+00	 4.550E-01	-4.404E-01	-2.130E+00
   40.076	 8.219E-02	 3.466E-01	-1.550E+00	 4.555E-01	-4.408E-01	-2.130E+00
   40.160	 8.198E-02	 3.470E-01	-1.550E+00	 4.550E-01	-4.406E-01	-2.131E+00
   40.243	 8.154E-02	 3.465E-01	-1.551E+00	 4.555E-01	-4.399E-01	-2.130E+00
   40.327	 8.199E-02	 3.468E-01	-1.550E+00	 4.553E-01	-4.411E-01	-2.130E+00
   40.411	 8.227E-02	 3.466E-01	-1.551E+00	 4.552E-01	-4.404E-01	-2.131E+00
   40.494	 8.243E-02	 3.465E-01	-1.551E+00	 4.554E-01	-4.413E-01	-2.130E+00
   40.578	 8.275E-02	 3.463E-01	-1.551E+00	 4.552E-01	-4.413E-01	-2.131E+00
   40.662	 8.196E-02	 3.459E-01	-1.552E+00	 4.556E-01	-4.401E-01	-2.131E+00
   40.745	 8.157E-02	 3.464E-01	-1.552E+00	 4.552E-01	-4.398E-01	-2.131E+00
   40.829	 8.224E-02	 3.462E-01	-1.551E+00	 4.543E-01	-4.407E-01	-2.131E+00
   40.913	 8.232E-02	 3.467E-01	-1.551E+00	 4.556E-01	-4.409E-01	-2.131E+00
   40.996	 8.213E-02	 3.465E-01	-1.552E+00	 4.549E-01	-4.412E-01	-2.131E+00
   41.080	 8.196E-02	 3.465E-01	-1.552E+00	 4.550E-01	-4.410E-01	-2.131E+00
   41.164	 8.239E-02	 3.461E-01	-1.552E+00	 4.553E-01	-4.423E-01	-2.131E+00
   41.247	 8.219E-02	 3.455E-01	-1.552E+00	 4.545E-01	-4.418E-01	-2.131E+00
   41.331	 8.177E-02	 3.462E-01	-1.552E+00	 4.554E-01	-4.417E-01	-2.131E+00
   41.415	 8.273E-02	 3.454E-01	-1.552E+00	 4.545E-01	-4.422E-01	-2.131E+00
   41.498	 8.310E-02	 3.454E-01	-1.552E+00	 4.537E-01	-4.427E-01	-2.131E+00
   41.582	 8.220E-02	 3.463E-01	-1.552E+00	 4.552E-01	-4.423E-01	-2.131E+00
   41.666	 8.212E-02	 3.461E-01	-1.552E+00	 4.541E-01	-4.423E-01	-2.131E+00
   41.749	 8.171E-02	 3.461E-01	-1.552E+00	 4.554E-01	-4.414E-01	-2.131E+00
   41.833	 8.232E-02	 3.460E-01	-1.552E+00	 4.542E-01	-4.432E-01	-2.131E+00
   41.917	 8.214E-02	 3.451E-01	-1.552E+00	 4.542E-01	-4.425E-01	-2.131E+00
   42.000	 8.185E-02	 3.453E-01	-1.552E+00	 4.546E-01	-4.425E-01	-2.131E+00
   42.084	 8.213E-02	 3.453E-01	-1.552E+00	 4.556E-01	-4.423E-01	-2.131E+00
   42.168	 8.248E-02	 3.447E-01	-1.551E+00	 4.546E-01	-4.425E-01	-2.131E+00
   42.251	 8.168E-02	 3.459E-01	-1.551E+00	 4.553E-01	-4.424E-01	-2.131E+00
   42.335	 8.203E-02	 3.457E-01	-1.551E+00	 4.554E-01	-4.428E-01	-2.132E+00
   42.419	 8.150E-02	 3.456E-01	-1.551E+00	 4.543E-01	-4.419E-01	-2.131E+00
   42.502	 8.173E-02	 3.451E-01	-1.551E+00	 4.547E-01	-4.432E-01	-2.131E+00
   42.586	 8.127E-02	 3.456E-01	-1.551E+00	 4.549E-01	-4.418E-01	-2.131E+00
   42.670	 8.121E-02	 3.446E-01	-1.551E+00	 4.546E-01	-4.422E-01	-2.131E+00
   42.753	 8.114E-02	 3.446E-01	-1.551E+00	 4.552E-01	-4.425E-01	-2.131E+00
   42.837	 8.143E-02	 3.439E-01	-1.551E+00	 4.545E-01	-4.424E-01	-2.131E+00
   42.921	 8.119E-02	 3.441E-01	-1.551E+00	 4.546E-01	-4.421E-01	-2.131E+00
   43.004	 8.051E-02	 3.441E-01	-1.551E+00	 4.538E-01	-4.418E-01	-2.131E+00
   43.088	 8.084E-02	 3.442E-01	-1.551E+00	 4.541E-01	-4.425E-01	-2.131E+00
   43.172	 8.039E-02	 3.441E-01	-1.551E+00	 4.539E-01	-4.419E-01	-2.130E+00
   43.255	 8.070E-02	 3.440E-01	-1.551E+00	 4.547E-01	-4.429E-01	-2.131E+00
   43.339	 8.015E-02	 3.444E-01	-1.551E+00	 4.545E-01	-4.423E-01	-2.131E+00
   43.423	 8.049E-02	 3.430E-01	-1.551E+00	 4.532E-01	-4.428E-01	-2.130E+00
   43.506	 8.016E-02	 3.438E-01	-1.551E+00	 4.545E-01	-4.429E-01	-2.131E+00
   43.590	 8.120E-02	 3.429E-01	-1.551E+00	 4.533E-01	-4.429E-01	-2.130E+00
   43.674	 8.068E-02	 3.431E-01	-1.551E+00	 4.532E-01	-4.423E-01	-2.131E+00
   43.757	 8.066E-02	 3.430E-01	-1.551E+00	 4.531E-01	-4.430E-01	-2.130E+00
   43.841	 8.044E-02	 3.430E-01	-1.551E+00	 4.535E-01	-4.415E-01	-2.131E+00
