Time,Wave1Elev
17.525,-0.05353
17.5375,-0.05245
17.55,-0.05137
17.5625,-0.0503
17.575,-0.04922
17.5875,-0.04814
17.6,-0.04706
17.6125,-0.04598
17.625,-0.04491
17.6375,-0.04383
17.65,-0.04276
17.6625,-0.04169
17.675,-0.04062
17.6875,-0.03955
17.7,-0.03848
17.7125,-0.03741
17.725,-0.03634
17.7375,-0.03527
17.75,-0.0342
17.7625,-0.03314
17.775,-0.03209
17.7875,-0.03103
17.8,-0.02998
17.8125,-0.02893
17.825,-0.02787
17.8375,-0.02682
17.85,-0.02577
17.8625,-0.02471
17.875,-0.02366
17.8875,-0.02263
17.9,-0.0216
17.9125,-0.02058
17.925,-0.01955
17.9375,-0.01852
17.95,-0.0175
17.9625,-0.01647
17.975,-0.01544
17.9875,-0.01441
18.0,-0.01339
18.0125,-0.0124
18.025,-0.01141
18.0375,-0.01041
18.05,-0.009424
18.0625,-0.008433
18.075,-0.007442
18.0875,-0.006451
18.1,-0.00546
18.1125,-0.004469
18.125,-0.003478
18.1375,-0.002532
18.15,-0.001586
18.1625,-0.0006393
18.175,0.0003068
18.1875,0.001253
18.2,0.002199
18.2125,0.003145
18.225,0.004092
18.2375,0.005038
18.25,0.005984
18.2625,0.006878
18.275,0.007771
18.2875,0.008665
18.3,0.009558
18.3125,0.01045
18.325,0.01135
18.3375,0.01224
18.35,0.01313
18.3625,0.01403
18.375,0.01492
18.3875,0.01575
18.4,0.01659
18.4125,0.01742
18.425,0.01825
18.4375,0.01909
18.45,0.01992
18.4625,0.02075
18.475,0.02159
18.4875,0.02242
18.5,0.02326
18.5125,0.02402
18.525,0.02479
18.5375,0.02556
18.55,0.02632
18.5625,0.02709
18.575,0.02786
18.5875,0.02863
18.6,0.02939
18.6125,0.03016
18.625,0.03093
18.6375,0.03162
18.65,0.03232
18.6625,0.03301
18.675,0.03371
18.6875,0.0344
18.7,0.0351
18.7125,0.03579
18.725,0.03649
18.7375,0.03718
18.75,0.03788
18.7625,0.0385
18.775,0.03912
18.7875,0.03973
18.8,0.04035
18.8125,0.04097
18.825,0.04159
18.8375,0.04221
18.85,0.04283
18.8625,0.04345
18.875,0.04406
18.8875,0.0446
18.9,0.04514
18.9125,0.04568
18.925,0.04622
18.9375,0.04675
18.95,0.04729
18.9625,0.04783
18.975,0.04837
18.9875,0.04891
19.0,0.04945
19.0125,0.0499
19.025,0.05036
19.0375,0.05081
19.05,0.05127
19.0625,0.05172
19.075,0.05218
19.0875,0.05263
19.1,0.05309
19.1125,0.05354
19.125,0.054
19.1375,0.05437
19.15,0.05474
19.1625,0.05511
19.175,0.05548
19.1875,0.05585
19.2,0.05622
19.2125,0.05659
19.225,0.05696
19.2375,0.05733
19.25,0.0577
19.2625,0.05798
19.275,0.05827
19.2875,0.05855
19.3,0.05884
19.3125,0.05912
19.325,0.05941
19.3375,0.05969
19.35,0.05998
19.3625,0.06026
19.375,0.06054
19.3875,0.06074
19.4,0.06094
19.4125,0.06114
19.425,0.06134
19.4375,0.06154
19.45,0.06174
19.4625,0.06194
19.475,0.06214
19.4875,0.06234
19.5,0.06254
19.5125,0.06265
19.525,0.06277
19.5375,0.06289
19.55,0.063
19.5625,0.06312
19.575,0.06323
19.5875,0.06335
19.6,0.06346
19.6125,0.06358
19.625,0.06369
19.6375,0.06373
19.65,0.06376
19.6625,0.06379
19.675,0.06383
19.6875,0.06386
19.7,0.0639
19.7125,0.06393
19.725,0.06396
19.7375,0.064
19.75,0.06403
19.7625,0.06398
19.775,0.06394
19.7875,0.06389
19.8,0.06385
19.8125,0.0638
19.825,0.06376
19.8375,0.06372
19.85,0.06367
19.8625,0.06363
19.875,0.06358
19.8875,0.06346
19.9,0.06334
19.9125,0.06322
19.925,0.0631
19.9375,0.06298
19.95,0.06286
19.9625,0.06274
19.975,0.06262
19.9875,0.0625
20.0,0.06239
20.0125,0.0622
20.025,0.06201
20.0375,0.06182
20.05,0.06163
20.0625,0.06144
20.075,0.06125
20.0875,0.06106
20.1,0.06087
20.1125,0.06068
20.125,0.06049
20.1375,0.06024
20.15,0.05999
20.1625,0.05973
20.175,0.05948
20.1875,0.05923
20.2,0.05897
20.2125,0.05872
20.225,0.05847
20.2375,0.05821
20.25,0.05796
20.2625,0.05765
20.275,0.05734
20.2875,0.05703
20.3,0.05672
20.3125,0.05641
20.325,0.0561
20.3375,0.05578
20.35,0.05547
20.3625,0.05516
20.375,0.05485
20.3875,0.05449
20.4,0.05413
20.4125,0.05377
20.425,0.0534
20.4375,0.05304
20.45,0.05268
20.4625,0.05232
20.475,0.05196
20.4875,0.0516
20.5,0.05123
20.5125,0.05083
20.525,0.05042
20.5375,0.05002
20.55,0.04961
20.5625,0.04921
20.575,0.0488
20.5875,0.0484
20.6,0.04799
20.6125,0.04759
20.625,0.04718
20.6375,0.04674
20.65,0.0463
20.6625,0.04586
20.675,0.04542
20.6875,0.04498
20.7,0.04454
20.7125,0.0441
20.725,0.04366
20.7375,0.04322
20.75,0.04278
20.7625,0.04231
20.775,0.04184
20.7875,0.04137
20.8,0.04091
20.8125,0.04044
20.825,0.03997
20.8375,0.0395
20.85,0.03904
20.8625,0.03857
20.875,0.0381
20.8875,0.03761
20.9,0.03713
20.9125,0.03664
20.925,0.03615
20.9375,0.03567
20.95,0.03518
20.9625,0.03469
20.975,0.03421
20.9875,0.03372
21.0,0.03324
21.0125,0.03274
21.025,0.03224
21.0375,0.03175
21.05,0.03125
21.0625,0.03075
21.075,0.03026
21.0875,0.02976
21.1,0.02926
21.1125,0.02877
21.125,0.02827
21.1375,0.02777
21.15,0.02727
21.1625,0.02678
21.175,0.02628
21.1875,0.02578
21.2,0.02528
21.2125,0.02478
21.225,0.02429
21.2375,0.02379
21.25,0.02329
21.2625,0.0228
21.275,0.02231
21.2875,0.02182
21.3,0.02133
21.3125,0.02084
21.325,0.02035
21.3375,0.01986
21.35,0.01936
21.3625,0.01887
21.375,0.01838
21.3875,0.01791
21.4,0.01743
21.4125,0.01696
21.425,0.01648
21.4375,0.01601
21.45,0.01553
21.4625,0.01506
21.475,0.01458
21.4875,0.01411
21.5,0.01363
21.5125,0.01318
21.525,0.01273
21.5375,0.01228
21.55,0.01183
21.5625,0.01138
21.575,0.01092
21.5875,0.01047
21.6,0.01002
21.6125,0.009571
21.625,0.00912
21.6375,0.0087
21.65,0.008281
21.6625,0.007861
21.675,0.007441
21.6875,0.007022
21.7,0.006602
21.7125,0.006182
21.725,0.005763
21.7375,0.005343
21.75,0.004924
21.7625,0.004543
21.775,0.004162
21.7875,0.003782
21.8,0.003401
21.8125,0.003021
21.825,0.00264
21.8375,0.002259
21.85,0.001879
21.8625,0.001498
21.875,0.001118
21.8875,0.0007829
21.9,0.0004482
21.9125,0.0001135
21.925,-0.0002212
21.9375,-0.0005559
21.95,-0.0008906
21.9625,-0.001225
21.975,-0.00156
21.9875,-0.001895
22.0,-0.002229
22.0125,-0.002512
22.025,-0.002795
22.0375,-0.003077
22.05,-0.00336
22.0625,-0.003642
22.075,-0.003925
22.0875,-0.004208
22.1,-0.00449
22.1125,-0.004773
22.125,-0.005056
22.1375,-0.005281
22.15,-0.005505
22.1625,-0.00573
22.175,-0.005955
22.1875,-0.00618
22.2,-0.006405
22.2125,-0.00663
22.225,-0.006855
22.2375,-0.00708
22.25,-0.007305
22.2625,-0.007468
22.275,-0.00763
22.2875,-0.007793
22.3,-0.007955
22.3125,-0.008118
22.325,-0.00828
22.3375,-0.008443
22.35,-0.008605
22.3625,-0.008768
22.375,-0.008931
22.3875,-0.009027
22.4,-0.009123
22.4125,-0.009219
22.425,-0.009315
22.4375,-0.009411
22.45,-0.009507
22.4625,-0.009603
22.475,-0.0097
22.4875,-0.009796
22.5,-0.009892
22.5125,-0.009918
22.525,-0.009945
22.5375,-0.009972
22.55,-0.009998
22.5625,-0.01002
22.575,-0.01005
22.5875,-0.01008
22.6,-0.0101
22.6125,-0.01013
22.625,-0.01016
22.6375,-0.01011
22.65,-0.01007
22.6625,-0.01002
22.675,-0.009978
22.6875,-0.009933
22.7,-0.009887
22.7125,-0.009842
22.725,-0.009797
22.7375,-0.009752
22.75,-0.009707
22.7625,-0.009589
22.775,-0.009471
22.7875,-0.009353
22.8,-0.009235
22.8125,-0.009117
22.825,-0.008998
22.8375,-0.00888
22.85,-0.008762
22.8625,-0.008644
22.875,-0.008526
22.8875,-0.008335
22.9,-0.008143
22.9125,-0.007952
22.925,-0.00776
22.9375,-0.007569
22.95,-0.007377
22.9625,-0.007186
22.975,-0.006995
22.9875,-0.006803
23.0,-0.006612
23.0125,-0.006348
23.025,-0.006083
23.0375,-0.005819
23.05,-0.005555
23.0625,-0.005291
23.075,-0.005027
23.0875,-0.004762
23.1,-0.004498
23.1125,-0.004234
23.125,-0.00397
23.1375,-0.003635
23.15,-0.003299
23.1625,-0.002964
23.175,-0.002629
23.1875,-0.002293
23.2,-0.001958
23.2125,-0.001623
23.225,-0.001287
23.2375,-0.0009522
23.25,-0.0006169
23.2625,-0.0002129
23.275,0.000191
23.2875,0.0005949
23.3,0.0009988
23.3125,0.001403
23.325,0.001807
23.3375,0.002211
23.35,0.002614
23.3625,0.003018
23.375,0.003422
23.3875,0.003891
23.4,0.00436
23.4125,0.00483
23.425,0.005299
23.4375,0.005768
23.45,0.006237
23.4625,0.006706
23.475,0.007175
23.4875,0.007644
23.5,0.008113
23.5125,0.008643
23.525,0.009173
23.5375,0.009703
23.55,0.01023
23.5625,0.01076
23.575,0.01129
23.5875,0.01182
23.6,0.01235
23.6125,0.01288
23.625,0.01341
23.6375,0.014
23.65,0.01458
23.6625,0.01517
23.675,0.01576
23.6875,0.01634
23.7,0.01693
23.7125,0.01751
23.725,0.0181
23.7375,0.01868
23.75,0.01927
23.7625,0.0199
23.775,0.02054
23.7875,0.02118
23.8,0.02181
23.8125,0.02245
23.825,0.02308
23.8375,0.02372
23.85,0.02435
23.8625,0.02499
23.875,0.02562
23.8875,0.0263
23.9,0.02698
23.9125,0.02766
23.925,0.02834
23.9375,0.02902
23.95,0.02969
23.9625,0.03037
23.975,0.03105
23.9875,0.03173
24.0,0.03241
24.0125,0.03312
24.025,0.03384
24.0375,0.03455
24.05,0.03526
24.0625,0.03598
24.075,0.03669
24.0875,0.03741
24.1,0.03812
24.1125,0.03884
24.125,0.03955
24.1375,0.04029
24.15,0.04103
24.1625,0.04178
24.175,0.04252
24.1875,0.04326
24.2,0.044
24.2125,0.04474
24.225,0.04549
24.2375,0.04623
24.25,0.04697
24.2625,0.04773
24.275,0.04849
24.2875,0.04925
24.3,0.05001
24.3125,0.05078
24.325,0.05154
24.3375,0.0523
24.35,0.05306
24.3625,0.05382
24.375,0.05458
24.3875,0.05535
24.4,0.05613
24.4125,0.0569
24.425,0.05767
24.4375,0.05844
24.45,0.05921
24.4625,0.05999
24.475,0.06076
24.4875,0.06153
24.5,0.0623
24.5125,0.06307
24.525,0.06385
24.5375,0.06462
24.55,0.06539
24.5625,0.06617
24.575,0.06694
24.5875,0.06771
24.6,0.06849
24.6125,0.06926
24.625,0.07003
24.6375,0.0708
24.65,0.07156
24.6625,0.07233
24.675,0.07309
24.6875,0.07386
24.7,0.07463
24.7125,0.07539
24.725,0.07616
24.7375,0.07692
24.75,0.07769
24.7625,0.07843
24.775,0.07918
24.7875,0.07993
24.8,0.08068
24.8125,0.08143
24.825,0.08217
24.8375,0.08292
24.85,0.08367
24.8625,0.08442
24.875,0.08516
24.8875,0.08589
24.9,0.08661
24.9125,0.08733
24.925,0.08805
24.9375,0.08877
24.95,0.08949
24.9625,0.09021
24.975,0.09093
24.9875,0.09165
25.0,0.09237
25.0125,0.09306
25.025,0.09374
25.0375,0.09443
25.05,0.09511
25.0625,0.0958
25.075,0.09648
25.0875,0.09717
25.1,0.09785
25.1125,0.09854
25.125,0.09922
25.1375,0.09986
25.15,0.1005
25.1625,0.1011
25.175,0.1018
25.1875,0.1024
25.2,0.1031
25.2125,0.1037
25.225,0.1043
25.2375,0.105
25.25,0.1056
25.2625,0.1062
25.275,0.1068
25.2875,0.1074
25.3,0.108
25.3125,0.1085
25.325,0.1091
25.3375,0.1097
25.35,0.1103
25.3625,0.1109
25.375,0.1115
25.3875,0.112
25.4,0.1125
25.4125,0.113
25.425,0.1135
25.4375,0.1141
25.45,0.1146
25.4625,0.1151
25.475,0.1156
25.4875,0.1162
25.5,0.1167
25.5125,0.1171
25.525,0.1176
25.5375,0.118
25.55,0.1185
25.5625,0.1189
25.575,0.1194
25.5875,0.1198
25.6,0.1203
25.6125,0.1207
25.625,0.1212
25.6375,0.1216
25.65,0.1219
25.6625,0.1223
25.675,0.1227
25.6875,0.1231
25.7,0.1234
25.7125,0.1238
25.725,0.1242
25.7375,0.1245
25.75,0.1249
25.7625,0.1252
25.775,0.1255
25.7875,0.1258
25.8,0.1261
25.8125,0.1264
25.825,0.1266
25.8375,0.1269
25.85,0.1272
25.8625,0.1275
25.875,0.1278
25.8875,0.128
25.9,0.1282
25.9125,0.1284
25.925,0.1286
25.9375,0.1288
25.95,0.129
25.9625,0.1292
25.975,0.1294
25.9875,0.1296
26.0,0.1298
26.0125,0.1299
26.025,0.13
26.0375,0.1301
26.05,0.1302
26.0625,0.1303
26.075,0.1304
26.0875,0.1305
26.1,0.1306
26.1125,0.1307
26.125,0.1308
26.1375,0.1308
26.15,0.1308
26.1625,0.1308
26.175,0.1308
26.1875,0.1308
26.2,0.1308
26.2125,0.1308
26.225,0.1308
26.2375,0.1308
26.25,0.1308
26.2625,0.1307
26.275,0.1306
26.2875,0.1305
26.3,0.1304
26.3125,0.1303
26.325,0.1302
26.3375,0.13
26.35,0.1299
26.3625,0.1298
26.375,0.1297
26.3875,0.1295
26.4,0.1293
26.4125,0.1291
26.425,0.1289
26.4375,0.1287
26.45,0.1285
26.4625,0.1283
26.475,0.1281
26.4875,0.1279
26.5,0.1276
26.5125,0.1273
26.525,0.127
26.5375,0.1267
26.55,0.1264
26.5625,0.1261
26.575,0.1257
26.5875,0.1254
26.6,0.1251
26.6125,0.1248
26.625,0.1245
26.6375,0.124
26.65,0.1236
26.6625,0.1232
26.675,0.1228
26.6875,0.1223
26.7,0.1219
26.7125,0.1215
26.725,0.1211
26.7375,0.1207
26.75,0.1202
26.7625,0.1197
26.775,0.1192
26.7875,0.1186
26.8,0.1181
26.8125,0.1176
26.825,0.117
26.8375,0.1165
26.85,0.116
26.8625,0.1154
26.875,0.1149
26.8875,0.1143
26.9,0.1136
26.9125,0.113
26.925,0.1124
26.9375,0.1117
26.95,0.1111
26.9625,0.1105
26.975,0.1098
26.9875,0.1092
27.0,0.1085
27.0125,0.1078
27.025,0.1071
27.0375,0.1063
27.05,0.1056
27.0625,0.1049
27.075,0.1041
27.0875,0.1034
27.1,0.1026
27.1125,0.1019
27.125,0.1012
27.1375,0.1003
27.15,0.09949
27.1625,0.09865
27.175,0.09782
27.1875,0.09698
27.2,0.09614
27.2125,0.09531
27.225,0.09447
27.2375,0.09363
27.25,0.0928
27.2625,0.09187
27.275,0.09094
27.2875,0.09001
27.3,0.08908
27.3125,0.08815
27.325,0.08722
27.3375,0.08629
27.35,0.08536
27.3625,0.08443
27.375,0.0835
27.3875,0.08248
27.4,0.08147
27.4125,0.08045
27.425,0.07943
27.4375,0.07842
27.45,0.0774
27.4625,0.07638
27.475,0.07537
27.4875,0.07435
27.5,0.07333
27.5125,0.07224
27.525,0.07114
27.5375,0.07004
27.55,0.06895
27.5625,0.06785
27.575,0.06675
27.5875,0.06565
27.6,0.06456
27.6125,0.06346
27.625,0.06236
27.6375,0.06119
27.65,0.06002
27.6625,0.05886
27.675,0.05769
27.6875,0.05652
27.7,0.05535
27.7125,0.05418
27.725,0.05301
27.7375,0.05184
27.75,0.05067
27.7625,0.04943
27.775,0.0482
27.7875,0.04697
27.8,0.04573
27.8125,0.0445
27.825,0.04327
27.8375,0.04203
27.85,0.0408
27.8625,0.03957
27.875,0.03833
27.8875,0.03705
27.9,0.03576
27.9125,0.03447
27.925,0.03318
27.9375,0.03189
27.95,0.0306
27.9625,0.02932
27.975,0.02803
27.9875,0.02674
28.0,0.02545
28.0125,0.02412
28.025,0.02278
28.0375,0.02145
28.05,0.02012
28.0625,0.01879
28.075,0.01745
28.0875,0.01612
28.1,0.01479
28.1125,0.01345
28.125,0.01212
28.1375,0.01075
28.15,0.009384
28.1625,0.008017
28.175,0.006649
28.1875,0.005281
28.2,0.003914
28.2125,0.002546
28.225,0.001179
28.2375,-0.0001888
28.25,-0.001556
28.2625,-0.002948
28.275,-0.004339
28.2875,-0.00573
28.3,-0.007121
28.3125,-0.008512
28.325,-0.009904
28.3375,-0.01129
28.35,-0.01269
28.3625,-0.01408
28.375,-0.01547
28.3875,-0.01687
28.4,-0.01828
28.4125,-0.01968
28.425,-0.02108
28.4375,-0.02249
28.45,-0.02389
28.4625,-0.02529
28.475,-0.0267
28.4875,-0.0281
28.5,-0.0295
28.5125,-0.03091
28.525,-0.03231
28.5375,-0.03372
28.55,-0.03512
28.5625,-0.03653
28.575,-0.03793
28.5875,-0.03934
28.6,-0.04074
28.6125,-0.04215
28.625,-0.04355
28.6375,-0.04495
28.65,-0.04634
28.6625,-0.04773
28.675,-0.04913
28.6875,-0.05052
28.7,-0.05192
28.7125,-0.05331
28.725,-0.0547
28.7375,-0.0561
28.75,-0.05749
28.7625,-0.05887
28.775,-0.06024
28.7875,-0.06161
28.8,-0.06298
28.8125,-0.06435
28.825,-0.06573
28.8375,-0.0671
28.85,-0.06847
28.8625,-0.06984
28.875,-0.07121
28.8875,-0.07255
28.9,-0.07389
28.9125,-0.07523
28.925,-0.07657
28.9375,-0.07791
28.95,-0.07925
28.9625,-0.08059
28.975,-0.08192
28.9875,-0.08326
29.0,-0.0846
29.0125,-0.0859
29.025,-0.08719
29.0375,-0.08848
29.05,-0.08978
29.0625,-0.09107
29.075,-0.09237
29.0875,-0.09366
29.1,-0.09495
29.1125,-0.09625
29.125,-0.09754
29.1375,-0.09878
29.15,-0.1
29.1625,-0.1013
29.175,-0.1025
29.1875,-0.1037
29.2,-0.105
29.2125,-0.1062
29.225,-0.1075
29.2375,-0.1087
29.25,-0.1099
29.2625,-0.1111
29.275,-0.1123
29.2875,-0.1134
29.3,-0.1146
29.3125,-0.1158
29.325,-0.117
29.3375,-0.1181
29.35,-0.1193
29.3625,-0.1205
29.375,-0.1217
29.3875,-0.1228
29.4,-0.1239
29.4125,-0.1249
29.425,-0.126
29.4375,-0.1271
29.45,-0.1282
29.4625,-0.1293
29.475,-0.1304
29.4875,-0.1315
29.5,-0.1326
29.5125,-0.1336
29.525,-0.1347
29.5375,-0.1357
29.55,-0.1367
29.5625,-0.1377
29.575,-0.1387
29.5875,-0.1397
29.6,-0.1407
29.6125,-0.1417
29.625,-0.1427
29.6375,-0.1437
29.65,-0.1446
29.6625,-0.1455
29.675,-0.1464
29.6875,-0.1473
29.7,-0.1483
29.7125,-0.1492
29.725,-0.1501
29.7375,-0.151
29.75,-0.1519
29.7625,-0.1528
29.775,-0.1536
29.7875,-0.1544
29.8,-0.1552
29.8125,-0.156
29.825,-0.1568
29.8375,-0.1577
29.85,-0.1585
29.8625,-0.1593
29.875,-0.1601
29.8875,-0.1608
29.9,-0.1615
29.9125,-0.1622
29.925,-0.1629
29.9375,-0.1637
29.95,-0.1644
29.9625,-0.1651
29.975,-0.1658
29.9875,-0.1665
30.0,-0.1672
30.0125,-0.1678
30.025,-0.1684
30.0375,-0.169
30.05,-0.1696
30.0625,-0.1702
30.075,-0.1708
30.0875,-0.1714
30.1,-0.172
30.1125,-0.1726
30.125,-0.1732
30.1375,-0.1736
30.15,-0.1741
30.1625,-0.1746
30.175,-0.1751
30.1875,-0.1756
30.2,-0.176
30.2125,-0.1765
30.225,-0.177
30.2375,-0.1775
30.25,-0.1779
30.2625,-0.1783
30.275,-0.1787
30.2875,-0.179
30.3,-0.1794
30.3125,-0.1797
30.325,-0.1801
30.3375,-0.1804
30.35,-0.1808
30.3625,-0.1812
30.375,-0.1815
30.3875,-0.1817
30.4,-0.182
30.4125,-0.1822
30.425,-0.1824
30.4375,-0.1827
30.45,-0.1829
30.4625,-0.1831
30.475,-0.1834
30.4875,-0.1836
30.5,-0.1838
30.5125,-0.1839
30.525,-0.184
30.5375,-0.1841
30.55,-0.1843
30.5625,-0.1844
30.575,-0.1845
30.5875,-0.1846
30.6,-0.1847
30.6125,-0.1848
30.625,-0.1849
30.6375,-0.1849
30.65,-0.1848
30.6625,-0.1848
30.675,-0.1848
30.6875,-0.1848
30.7,-0.1848
30.7125,-0.1847
30.725,-0.1847
30.7375,-0.1847
30.75,-0.1847
30.7625,-0.1845
30.775,-0.1844
30.7875,-0.1843
30.8,-0.1841
30.8125,-0.184
30.825,-0.1838
30.8375,-0.1837
30.85,-0.1835
30.8625,-0.1834
30.875,-0.1832
30.8875,-0.183
30.9,-0.1827
30.9125,-0.1824
30.925,-0.1822
30.9375,-0.1819
30.95,-0.1816
30.9625,-0.1814
30.975,-0.1811
30.9875,-0.1808
31.0,-0.1806
31.0125,-0.1802
31.025,-0.1798
31.0375,-0.1794
31.05,-0.179
31.0625,-0.1786
31.075,-0.1782
31.0875,-0.1778
31.1,-0.1775
31.1125,-0.1771
31.125,-0.1767
31.1375,-0.1762
31.15,-0.1757
31.1625,-0.1752
31.175,-0.1747
31.1875,-0.1742
31.2,-0.1737
31.2125,-0.1732
31.225,-0.1727
31.2375,-0.1722
31.25,-0.1717
31.2625,-0.171
31.275,-0.1704
31.2875,-0.1698
31.3,-0.1692
31.3125,-0.1686
31.325,-0.168
31.3375,-0.1674
31.35,-0.1668
31.3625,-0.1662
31.375,-0.1655
31.3875,-0.1648
31.4,-0.1641
31.4125,-0.1634
31.425,-0.1627
31.4375,-0.162
31.45,-0.1613
31.4625,-0.1605
31.475,-0.1598
31.4875,-0.1591
31.5,-0.1584
31.5125,-0.1576
31.525,-0.1568
31.5375,-0.156
31.55,-0.1552
31.5625,-0.1543
31.575,-0.1535
31.5875,-0.1527
31.6,-0.1519
31.6125,-0.1511
31.625,-0.1503
31.6375,-0.1494
31.65,-0.1485
31.6625,-0.1476
31.675,-0.1467
31.6875,-0.1458
31.7,-0.1449
31.7125,-0.144
31.725,-0.1431
31.7375,-0.1422
31.75,-0.1413
31.7625,-0.1403
31.775,-0.1394
31.7875,-0.1384
31.8,-0.1374
31.8125,-0.1364
31.825,-0.1355
31.8375,-0.1345
31.85,-0.1335
31.8625,-0.1325
31.875,-0.1316
31.8875,-0.1305
31.9,-0.1295
31.9125,-0.1284
31.925,-0.1274
31.9375,-0.1263
31.95,-0.1253
31.9625,-0.1242
31.975,-0.1232
31.9875,-0.1222
32.0,-0.1211
32.0125,-0.12
32.025,-0.1189
32.0375,-0.1178
32.05,-0.1167
32.0625,-0.1156
32.075,-0.1145
32.0875,-0.1134
32.1,-0.1123
32.1125,-0.1112
32.125,-0.1101
32.1375,-0.109
32.15,-0.1078
32.1625,-0.1067
32.175,-0.1055
32.1875,-0.1044
32.2,-0.1032
32.2125,-0.1021
32.225,-0.1009
32.2375,-0.09976
32.25,-0.09862
32.2625,-0.09743
32.275,-0.09625
32.2875,-0.09506
32.3,-0.09388
32.3125,-0.0927
32.325,-0.09151
32.3375,-0.09033
32.35,-0.08915
32.3625,-0.08796
32.375,-0.08678
32.3875,-0.08557
32.4,-0.08436
32.4125,-0.08315
32.425,-0.08195
32.4375,-0.08074
32.45,-0.07953
32.4625,-0.07832
32.475,-0.07712
32.4875,-0.07591
32.5,-0.0747
32.5125,-0.07348
32.525,-0.07226
32.5375,-0.07104
32.55,-0.06982
32.5625,-0.0686
32.575,-0.06738
32.5875,-0.06616
32.6,-0.06494
32.6125,-0.06372
32.625,-0.06251
32.6375,-0.06129
32.65,-0.06007
32.6625,-0.05885
32.675,-0.05763
32.6875,-0.05641
32.7,-0.05519
32.7125,-0.05397
32.725,-0.05275
32.7375,-0.05153
32.75,-0.05031
32.7625,-0.0491
32.775,-0.04789
32.7875,-0.04668
32.8,-0.04547
32.8125,-0.04426
32.825,-0.04305
32.8375,-0.04185
32.85,-0.04064
32.8625,-0.03943
32.875,-0.03822
32.8875,-0.03704
32.9,-0.03585
32.9125,-0.03466
32.925,-0.03348
32.9375,-0.03229
32.95,-0.03111
32.9625,-0.02992
32.975,-0.02874
32.9875,-0.02755
33.0,-0.02636
33.0125,-0.02521
33.025,-0.02406
33.0375,-0.02291
33.05,-0.02176
33.0625,-0.02061
33.075,-0.01945
33.0875,-0.0183
33.1,-0.01715
33.1125,-0.016
33.125,-0.01485
33.1375,-0.01374
33.15,-0.01263
33.1625,-0.01152
33.175,-0.01042
33.1875,-0.00931
33.2,-0.008203
33.2125,-0.007096
33.225,-0.005989
33.2375,-0.004882
33.25,-0.003774
33.2625,-0.002722
33.275,-0.001669
33.2875,-0.0006166
33.3,0.0004361
33.3125,0.001489
33.325,0.002541
33.3375,0.003594
33.35,0.004646
33.3625,0.005699
33.375,0.006752
33.3875,0.007741
33.4,0.008729
33.4125,0.009718
33.425,0.01071
33.4375,0.01169
33.45,0.01268
33.4625,0.01367
33.475,0.01466
33.4875,0.01565
33.5,0.01664
33.5125,0.01755
33.525,0.01847
33.5375,0.01939
33.55,0.0203
33.5625,0.02122
33.575,0.02213
33.5875,0.02305
33.6,0.02397
33.6125,0.02488
33.625,0.0258
33.6375,0.02664
33.65,0.02747
33.6625,0.02831
33.675,0.02914
33.6875,0.02998
33.7,0.03081
33.7125,0.03165
33.725,0.03249
33.7375,0.03332
33.75,0.03416
33.7625,0.03491
33.775,0.03566
33.7875,0.03641
33.8,0.03715
33.8125,0.0379
33.825,0.03865
33.8375,0.0394
33.85,0.04015
33.8625,0.0409
33.875,0.04165
33.8875,0.04231
33.9,0.04296
33.9125,0.04362
33.925,0.04427
33.9375,0.04493
33.95,0.04559
33.9625,0.04624
33.975,0.0469
33.9875,0.04756
34.0,0.04821
34.0125,0.04877
34.025,0.04933
34.0375,0.04989
34.05,0.05045
34.0625,0.05101
34.075,0.05157
34.0875,0.05213
34.1,0.05269
34.1125,0.05325
34.125,0.05381
34.1375,0.05427
34.15,0.05473
34.1625,0.05519
34.175,0.05564
34.1875,0.0561
34.2,0.05656
34.2125,0.05702
34.225,0.05748
34.2375,0.05794
34.25,0.0584
34.2625,0.05875
34.275,0.05911
34.2875,0.05947
34.3,0.05982
34.3125,0.06018
34.325,0.06054
34.3375,0.06089
34.35,0.06125
34.3625,0.06161
34.375,0.06196
34.3875,0.06222
34.4,0.06247
34.4125,0.06272
34.425,0.06297
34.4375,0.06323
34.45,0.06348
34.4625,0.06373
34.475,0.06399
34.4875,0.06424
34.5,0.06449
34.5125,0.06464
34.525,0.06479
34.5375,0.06494
34.55,0.06509
34.5625,0.06524
34.575,0.06539
34.5875,0.06554
34.6,0.06569
34.6125,0.06584
34.625,0.06599
34.6375,0.06604
34.65,0.06609
34.6625,0.06614
34.675,0.06619
34.6875,0.06623
34.7,0.06628
34.7125,0.06633
34.725,0.06638
34.7375,0.06643
34.75,0.06648
34.7625,0.06643
34.775,0.06638
34.7875,0.06633
34.8,0.06628
34.8125,0.06623
34.825,0.06618
34.8375,0.06613
34.85,0.06608
34.8625,0.06603
34.875,0.06598
34.8875,0.06583
34.9,0.06569
34.9125,0.06554
34.925,0.0654
34.9375,0.06525
34.95,0.06511
34.9625,0.06496
34.975,0.06482
34.9875,0.06468
35.0,0.06453
35.0125,0.0643
35.025,0.06406
35.0375,0.06383
35.05,0.0636
35.0625,0.06336
35.075,0.06313
35.0875,0.06289
35.1,0.06266
35.1125,0.06243
35.125,0.06219
35.1375,0.06188
35.15,0.06156
35.1625,0.06124
35.175,0.06093
35.1875,0.06061
35.2,0.0603
